"","k","p","n","s","mod","irep","algo","logL2beta","steinOmega"
"360",10,10,50,0.2,5,40,"multireg_mu0-aug",NA,2.82601778946681
"361",10,10,50,0.2,5,41,"GLASSO-aug",NA,2.62613810006603
"362",10,10,50,0.2,5,41,"GALASSO-aug",NA,61.1945631161052
"363",10,10,50,0.2,5,41,"ad-hoc-aug",NA,3.42734430858648
"364",10,10,50,0.2,5,41,"multireg_mu0-aug",NA,2.88793217591553
"365",10,10,50,0.2,5,42,"GLASSO-aug",NA,2.59162733920391
"366",10,10,50,0.2,5,42,"GALASSO-aug",NA,61.1161986691759
"367",10,10,50,0.2,5,42,"ad-hoc-aug",NA,2.56411130310889
"368",10,10,50,0.2,5,42,"multireg_mu0-aug",NA,2.84947975019517
"369",10,10,50,0.2,5,43,"GLASSO-aug",NA,2.67710347057819
"370",10,10,50,0.2,5,43,"GALASSO-aug",NA,61.1248259789451
"371",10,10,50,0.2,5,43,"ad-hoc-aug",NA,3.36272932423229
"372",10,10,50,0.2,5,43,"multireg_mu0-aug",NA,2.65601661781603
"373",10,10,50,0.2,5,44,"GLASSO-aug",NA,2.81747857738931
"374",10,10,50,0.2,5,44,"GALASSO-aug",NA,61.2682729239687
"375",10,10,50,0.2,5,44,"ad-hoc-aug",NA,1.41237029815472
"376",10,10,50,0.2,5,44,"multireg_mu0-aug",NA,2.89776571790917
"377",10,10,50,0.2,5,45,"GLASSO-aug",NA,2.84346745055799
"378",10,10,50,0.2,5,45,"GALASSO-aug",NA,61.1975466053549
"379",10,10,50,0.2,5,45,"ad-hoc-aug",NA,1.78437066577812
"380",10,10,50,0.2,5,45,"multireg_mu0-aug",NA,2.82238748319016
"381",10,10,50,0.2,5,46,"GLASSO-aug",NA,2.58953084480953
"382",10,10,50,0.2,5,46,"GALASSO-aug",NA,61.236856505876
"383",10,10,50,0.2,5,46,"ad-hoc-aug",NA,4.56333685578592
"384",10,10,50,0.2,5,46,"multireg_mu0-aug",NA,2.91670071381381
"385",10,10,50,0.2,5,47,"GLASSO-aug",NA,2.60051676643326
"386",10,10,50,0.2,5,47,"GALASSO-aug",NA,61.4296544539787
"387",10,10,50,0.2,5,47,"ad-hoc-aug",NA,4.52172908600362
"388",10,10,50,0.2,5,47,"multireg_mu0-aug",NA,2.77543556864429
"389",10,10,50,0.2,5,48,"GLASSO-aug",NA,2.70080300314345
"390",10,10,50,0.2,5,48,"GALASSO-aug",NA,60.8634540810041
"391",10,10,50,0.2,5,48,"ad-hoc-aug",NA,4.39637854642951
"392",10,10,50,0.2,5,48,"multireg_mu0-aug",NA,2.94081902429575
"393",10,10,50,0.2,5,49,"GLASSO-aug",NA,2.7516371178842
"394",10,10,50,0.2,5,49,"GALASSO-aug",NA,61.0816351671285
"395",10,10,50,0.2,5,49,"ad-hoc-aug",NA,5.50782201812408
"396",10,10,50,0.2,5,49,"multireg_mu0-aug",NA,2.98028497311769
"397",10,10,50,0.2,5,50,"GLASSO-aug",NA,2.7235186916958
"398",10,10,50,0.2,5,50,"GALASSO-aug",NA,60.9758020529227
"399",10,10,50,0.2,5,50,"ad-hoc-aug",NA,4.22267071796536
"400",10,10,50,0.2,5,50,"multireg_mu0-aug",NA,2.87754915434499
"401",10,10,50,0.2,6,1,"GLASSO-aug",NA,1.51712196865843
"402",10,10,50,0.2,6,1,"GALASSO-aug",NA,6.75419511387276
"403",10,10,50,0.2,6,1,"ad-hoc-aug",NA,4.51664069210109
"404",10,10,50,0.2,6,1,"multireg_mu0-aug",NA,0.979788065548973
"405",10,10,50,0.2,6,2,"GLASSO-aug",NA,1.34062964635046
"406",10,10,50,0.2,6,2,"GALASSO-aug",NA,6.6222746131545
"407",10,10,50,0.2,6,2,"ad-hoc-aug",NA,3.05551669044085
"408",10,10,50,0.2,6,2,"multireg_mu0-aug",NA,0.923983033363671
"409",10,10,50,0.2,6,3,"GLASSO-aug",NA,1.50730355079179
"410",10,10,50,0.2,6,3,"GALASSO-aug",NA,7.08399720933914
"411",10,10,50,0.2,6,3,"ad-hoc-aug",NA,2.80473357971741
"412",10,10,50,0.2,6,3,"multireg_mu0-aug",NA,0.909948132664081
"413",10,10,50,0.2,6,4,"GLASSO-aug",NA,1.62441875799232
"414",10,10,50,0.2,6,4,"GALASSO-aug",NA,6.82448520554425
"415",10,10,50,0.2,6,4,"ad-hoc-aug",NA,2.10184363769196
"416",10,10,50,0.2,6,4,"multireg_mu0-aug",NA,1.19002309317466
"417",10,10,50,0.2,6,5,"GLASSO-aug",NA,1.62697195768391
"418",10,10,50,0.2,6,5,"GALASSO-aug",NA,6.9285982422342
"419",10,10,50,0.2,6,5,"ad-hoc-aug",NA,3.64771318400027
"420",10,10,50,0.2,6,5,"multireg_mu0-aug",NA,1.28268478740705
"421",10,10,50,0.2,6,6,"GLASSO-aug",NA,1.42968223502523
"422",10,10,50,0.2,6,6,"GALASSO-aug",NA,6.20899507973428
"423",10,10,50,0.2,6,6,"ad-hoc-aug",NA,4.03661235328833
"424",10,10,50,0.2,6,6,"multireg_mu0-aug",NA,0.981903104537352
"425",10,10,50,0.2,6,7,"GLASSO-aug",NA,1.55781880893537
"426",10,10,50,0.2,6,7,"GALASSO-aug",NA,6.316816017026
"427",10,10,50,0.2,6,7,"ad-hoc-aug",NA,4.81150191814372
"428",10,10,50,0.2,6,7,"multireg_mu0-aug",NA,1.31826654430494
"429",10,10,50,0.2,6,8,"GLASSO-aug",NA,1.45158369369739
"430",10,10,50,0.2,6,8,"GALASSO-aug",NA,6.89005340250343
"431",10,10,50,0.2,6,8,"ad-hoc-aug",NA,2.44907358297268
"432",10,10,50,0.2,6,8,"multireg_mu0-aug",NA,0.941955280528251
"433",10,10,50,0.2,6,9,"GLASSO-aug",NA,1.48505067238133
"434",10,10,50,0.2,6,9,"GALASSO-aug",NA,6.70274677742594
"435",10,10,50,0.2,6,9,"ad-hoc-aug",NA,2.22654366848399
"436",10,10,50,0.2,6,9,"multireg_mu0-aug",NA,1.02565435620219
"437",10,10,50,0.2,6,10,"GLASSO-aug",NA,1.38370548456725
"438",10,10,50,0.2,6,10,"GALASSO-aug",NA,7.10077509969769
"439",10,10,50,0.2,6,10,"ad-hoc-aug",NA,3.39785934808246
"440",10,10,50,0.2,6,10,"multireg_mu0-aug",NA,0.986175423199104
"441",10,10,50,0.2,6,11,"GLASSO-aug",NA,1.63166400372397
"442",10,10,50,0.2,6,11,"GALASSO-aug",NA,6.39465590223246
"443",10,10,50,0.2,6,11,"ad-hoc-aug",NA,3.70113016156334
"444",10,10,50,0.2,6,11,"multireg_mu0-aug",NA,1.27013354761898
"445",10,10,50,0.2,6,12,"GLASSO-aug",NA,1.50255839802155
"446",10,10,50,0.2,6,12,"GALASSO-aug",NA,7.20874371745274
"447",10,10,50,0.2,6,12,"ad-hoc-aug",NA,3.17233973038347
"448",10,10,50,0.2,6,12,"multireg_mu0-aug",NA,1.14888866190784
"449",10,10,50,0.2,6,13,"GLASSO-aug",NA,1.39042967393783
"450",10,10,50,0.2,6,13,"GALASSO-aug",NA,6.93230444285687
"451",10,10,50,0.2,6,13,"ad-hoc-aug",NA,1.97119487250426
"452",10,10,50,0.2,6,13,"multireg_mu0-aug",NA,0.770809131690786
"453",10,10,50,0.2,6,14,"GLASSO-aug",NA,1.36549847935339
"454",10,10,50,0.2,6,14,"GALASSO-aug",NA,7.10367412585543
"455",10,10,50,0.2,6,14,"ad-hoc-aug",NA,2.41082696750714
"456",10,10,50,0.2,6,14,"multireg_mu0-aug",NA,0.886588110147988
"457",10,10,50,0.2,6,15,"GLASSO-aug",NA,1.52927428474361
"458",10,10,50,0.2,6,15,"GALASSO-aug",NA,6.10354131752544
"459",10,10,50,0.2,6,15,"ad-hoc-aug",NA,3.40347440678426
"460",10,10,50,0.2,6,15,"multireg_mu0-aug",NA,1.02593424708948
"461",10,10,50,0.2,6,16,"GLASSO-aug",NA,1.40962115697954
"462",10,10,50,0.2,6,16,"GALASSO-aug",NA,5.63781850807223
"463",10,10,50,0.2,6,16,"ad-hoc-aug",NA,2.26301359780275
"464",10,10,50,0.2,6,16,"multireg_mu0-aug",NA,0.904506452256966
"465",10,10,50,0.2,6,17,"GLASSO-aug",NA,1.57732661343101
"466",10,10,50,0.2,6,17,"GALASSO-aug",NA,6.6548153833801
"467",10,10,50,0.2,6,17,"ad-hoc-aug",NA,3.77464219059761
"468",10,10,50,0.2,6,17,"multireg_mu0-aug",NA,1.15023447313644
"469",10,10,50,0.2,6,18,"GLASSO-aug",NA,1.91209742201381
"470",10,10,50,0.2,6,18,"GALASSO-aug",NA,6.98047909453759
"471",10,10,50,0.2,6,18,"ad-hoc-aug",NA,5.70419098900207
"472",10,10,50,0.2,6,18,"multireg_mu0-aug",NA,2.05191286357778
"473",10,10,50,0.2,6,19,"GLASSO-aug",NA,1.46325740329603
"474",10,10,50,0.2,6,19,"GALASSO-aug",NA,6.27166796444044
"475",10,10,50,0.2,6,19,"ad-hoc-aug",NA,6.68831475647958
"476",10,10,50,0.2,6,19,"multireg_mu0-aug",NA,1.0728534603639
"477",10,10,50,0.2,6,20,"GLASSO-aug",NA,1.37966775012785
"478",10,10,50,0.2,6,20,"GALASSO-aug",NA,6.53099411194305
"479",10,10,50,0.2,6,20,"ad-hoc-aug",NA,3.72073231790722
"480",10,10,50,0.2,6,20,"multireg_mu0-aug",NA,0.888710607678913
"481",10,10,50,0.2,6,21,"GLASSO-aug",NA,1.63013553413257
"482",10,10,50,0.2,6,21,"GALASSO-aug",NA,7.27201867124013
"483",10,10,50,0.2,6,21,"ad-hoc-aug",NA,6.04722533966512
"484",10,10,50,0.2,6,21,"multireg_mu0-aug",NA,1.29204099548139
"485",10,10,50,0.2,6,22,"GLASSO-aug",NA,1.37879256474896
"486",10,10,50,0.2,6,22,"GALASSO-aug",NA,6.64127526552449
"487",10,10,50,0.2,6,22,"ad-hoc-aug",NA,3.75628634533562
"488",10,10,50,0.2,6,22,"multireg_mu0-aug",NA,0.853621908456418
"489",10,10,50,0.2,6,23,"GLASSO-aug",NA,1.61178247424655
"490",10,10,50,0.2,6,23,"GALASSO-aug",NA,6.81855399651331
"491",10,10,50,0.2,6,23,"ad-hoc-aug",NA,2.03837810665563
"492",10,10,50,0.2,6,23,"multireg_mu0-aug",NA,1.06208196012911
"493",10,10,50,0.2,6,24,"GLASSO-aug",NA,1.5736510851367
"494",10,10,50,0.2,6,24,"GALASSO-aug",NA,7.14186124079505
"495",10,10,50,0.2,6,24,"ad-hoc-aug",NA,4.38868426118887
"496",10,10,50,0.2,6,24,"multireg_mu0-aug",NA,1.25236238676021
"497",10,10,50,0.2,6,25,"GLASSO-aug",NA,1.62927352701364
"498",10,10,50,0.2,6,25,"GALASSO-aug",NA,6.91293419640229
"499",10,10,50,0.2,6,25,"ad-hoc-aug",NA,4.5833899395012
"500",10,10,50,0.2,6,25,"multireg_mu0-aug",NA,1.29632324369999
"501",10,10,50,0.2,6,26,"GLASSO-aug",NA,1.47651410389567
"502",10,10,50,0.2,6,26,"GALASSO-aug",NA,6.53951219355626
"503",10,10,50,0.2,6,26,"ad-hoc-aug",NA,2.52567590761648
"504",10,10,50,0.2,6,26,"multireg_mu0-aug",NA,0.983440830769293
"505",10,10,50,0.2,6,27,"GLASSO-aug",NA,1.45657525934404
"506",10,10,50,0.2,6,27,"GALASSO-aug",NA,6.90357324184464
"507",10,10,50,0.2,6,27,"ad-hoc-aug",NA,3.15004769174958
"508",10,10,50,0.2,6,27,"multireg_mu0-aug",NA,0.971495117852466
"509",10,10,50,0.2,6,28,"GLASSO-aug",NA,1.50957035573435
"510",10,10,50,0.2,6,28,"GALASSO-aug",NA,6.31265550256919
"511",10,10,50,0.2,6,28,"ad-hoc-aug",NA,2.26104000157545
"512",10,10,50,0.2,6,28,"multireg_mu0-aug",NA,0.877640533132393
"513",10,10,50,0.2,6,29,"GLASSO-aug",NA,1.46094464612681
"514",10,10,50,0.2,6,29,"GALASSO-aug",NA,6.96340136881351
"515",10,10,50,0.2,6,29,"ad-hoc-aug",NA,3.65312767293129
"516",10,10,50,0.2,6,29,"multireg_mu0-aug",NA,1.11856503972987
"517",10,10,50,0.2,6,30,"GLASSO-aug",NA,1.36946010090152
"518",10,10,50,0.2,6,30,"GALASSO-aug",NA,6.70790734338679
"519",10,10,50,0.2,6,30,"ad-hoc-aug",NA,3.03931763293942
"520",10,10,50,0.2,6,30,"multireg_mu0-aug",NA,0.87212690418059
"521",10,10,50,0.2,6,31,"GLASSO-aug",NA,1.4769345094157
"522",10,10,50,0.2,6,31,"GALASSO-aug",NA,6.7410320207082
"523",10,10,50,0.2,6,31,"ad-hoc-aug",NA,2.43100578068158
"524",10,10,50,0.2,6,31,"multireg_mu0-aug",NA,0.960019635533056
"525",10,10,50,0.2,6,32,"GLASSO-aug",NA,1.5051640928923
"526",10,10,50,0.2,6,32,"GALASSO-aug",NA,6.96758600657496
"527",10,10,50,0.2,6,32,"ad-hoc-aug",NA,3.27811849079705
"528",10,10,50,0.2,6,32,"multireg_mu0-aug",NA,1.08258060488581
"529",10,10,50,0.2,6,33,"GLASSO-aug",NA,1.33348870765942
"530",10,10,50,0.2,6,33,"GALASSO-aug",NA,6.79228692951311
"531",10,10,50,0.2,6,33,"ad-hoc-aug",NA,5.54554201709933
"532",10,10,50,0.2,6,33,"multireg_mu0-aug",NA,0.885472922666375
"533",10,10,50,0.2,6,34,"GLASSO-aug",NA,1.38285037132835
"534",10,10,50,0.2,6,34,"GALASSO-aug",NA,6.57980332046639
"535",10,10,50,0.2,6,34,"ad-hoc-aug",NA,7.30802574353777
"536",10,10,50,0.2,6,34,"multireg_mu0-aug",NA,1.1389239371743
"537",10,10,50,0.2,6,35,"GLASSO-aug",NA,1.53556506680696
"538",10,10,50,0.2,6,35,"GALASSO-aug",NA,6.71512887763862
"539",10,10,50,0.2,6,35,"ad-hoc-aug",NA,2.64006119506572
"540",10,10,50,0.2,6,35,"multireg_mu0-aug",NA,1.01463184113498
"541",10,10,50,0.2,6,36,"GLASSO-aug",NA,1.33729702905189
"542",10,10,50,0.2,6,36,"GALASSO-aug",NA,6.26926632729029
"543",10,10,50,0.2,6,36,"ad-hoc-aug",NA,3.18217087729948
"544",10,10,50,0.2,6,36,"multireg_mu0-aug",NA,0.830443781675527
"545",10,10,50,0.2,6,37,"GLASSO-aug",NA,1.62987026472748
"546",10,10,50,0.2,6,37,"GALASSO-aug",NA,6.85431380631445
"547",10,10,50,0.2,6,37,"ad-hoc-aug",NA,5.55467316751457
"548",10,10,50,0.2,6,37,"multireg_mu0-aug",NA,1.48576550701773
"549",10,10,50,0.2,6,38,"GLASSO-aug",NA,1.62200763280699
"550",10,10,50,0.2,6,38,"GALASSO-aug",NA,7.13362783006892
"551",10,10,50,0.2,6,38,"ad-hoc-aug",NA,5.71509696569362
"552",10,10,50,0.2,6,38,"multireg_mu0-aug",NA,1.26111207599581
"553",10,10,50,0.2,6,39,"GLASSO-aug",NA,1.57229141516002
"554",10,10,50,0.2,6,39,"GALASSO-aug",NA,7.16631102529056
"555",10,10,50,0.2,6,39,"ad-hoc-aug",NA,2.87514970747965
"556",10,10,50,0.2,6,39,"multireg_mu0-aug",NA,1.00598361695938
"557",10,10,50,0.2,6,40,"GLASSO-aug",NA,1.38940958948781
"558",10,10,50,0.2,6,40,"GALASSO-aug",NA,5.47401187430208
"559",10,10,50,0.2,6,40,"ad-hoc-aug",NA,3.40247164531515
"560",10,10,50,0.2,6,40,"multireg_mu0-aug",NA,0.900537039768659
"561",10,10,50,0.2,6,41,"GLASSO-aug",NA,1.67720181132303
"562",10,10,50,0.2,6,41,"GALASSO-aug",NA,6.74320860450366
"563",10,10,50,0.2,6,41,"ad-hoc-aug",NA,6.26720911012958
"564",10,10,50,0.2,6,41,"multireg_mu0-aug",NA,1.43816393665661
"565",10,10,50,0.2,6,42,"GLASSO-aug",NA,1.48488184974546
"566",10,10,50,0.2,6,42,"GALASSO-aug",NA,7.08177039188247
"567",10,10,50,0.2,6,42,"ad-hoc-aug",NA,2.55632215630219
"568",10,10,50,0.2,6,42,"multireg_mu0-aug",NA,1.04687181394196
"569",10,10,50,0.2,6,43,"GLASSO-aug",NA,1.55028340769162
"570",10,10,50,0.2,6,43,"GALASSO-aug",NA,7.13873802658803
"571",10,10,50,0.2,6,43,"ad-hoc-aug",NA,2.37538583330315
"572",10,10,50,0.2,6,43,"multireg_mu0-aug",NA,0.994831121965252
"573",10,10,50,0.2,6,44,"GLASSO-aug",NA,1.32816519256004
"574",10,10,50,0.2,6,44,"GALASSO-aug",NA,6.64668789122798
"575",10,10,50,0.2,6,44,"ad-hoc-aug",NA,2.80739542414085
"576",10,10,50,0.2,6,44,"multireg_mu0-aug",NA,0.770029087871036
"577",10,10,50,0.2,6,45,"GLASSO-aug",NA,1.65690727368984
"578",10,10,50,0.2,6,45,"GALASSO-aug",NA,6.76600958721179
"579",10,10,50,0.2,6,45,"ad-hoc-aug",NA,4.07227556944392
"580",10,10,50,0.2,6,45,"multireg_mu0-aug",NA,1.12238893578826
"581",10,10,50,0.2,6,46,"GLASSO-aug",NA,1.55715074745791
"582",10,10,50,0.2,6,46,"GALASSO-aug",NA,7.3718368222238
"583",10,10,50,0.2,6,46,"ad-hoc-aug",NA,4.38593031267156
"584",10,10,50,0.2,6,46,"multireg_mu0-aug",NA,1.37436556396772
"585",10,10,50,0.2,6,47,"GLASSO-aug",NA,1.45963860575239
"586",10,10,50,0.2,6,47,"GALASSO-aug",NA,6.41967607658477
"587",10,10,50,0.2,6,47,"ad-hoc-aug",NA,2.4786186647724
"588",10,10,50,0.2,6,47,"multireg_mu0-aug",NA,0.960855505600902
"589",10,10,50,0.2,6,48,"GLASSO-aug",NA,1.63346233347418
"590",10,10,50,0.2,6,48,"GALASSO-aug",NA,6.69298431813548
"591",10,10,50,0.2,6,48,"ad-hoc-aug",NA,3.85096328379502
"592",10,10,50,0.2,6,48,"multireg_mu0-aug",NA,1.20164574046204
"593",10,10,50,0.2,6,49,"GLASSO-aug",NA,1.61799657330287
"594",10,10,50,0.2,6,49,"GALASSO-aug",NA,6.84508490313776
"595",10,10,50,0.2,6,49,"ad-hoc-aug",NA,2.9827237887356
"596",10,10,50,0.2,6,49,"multireg_mu0-aug",NA,1.13905838548707
"597",10,10,50,0.2,6,50,"GLASSO-aug",NA,1.56199245904958
"598",10,10,50,0.2,6,50,"GALASSO-aug",NA,7.47428238914242
"599",10,10,50,0.2,6,50,"ad-hoc-aug",NA,2.13172397972027
"600",10,10,50,0.2,6,50,"multireg_mu0-aug",NA,0.952928938184602
"601",10,10,50,0.5,4,1,"GLASSO-aug",NA,1.43372374366001
"602",10,10,50,0.5,4,1,"GALASSO-aug",NA,8.37370718030344
"603",10,10,50,0.5,4,1,"ad-hoc-aug",NA,4.56221598709848
"604",10,10,50,0.5,4,1,"multireg_mu0-aug",NA,1.35724454120371
"605",10,10,50,0.5,4,2,"GLASSO-aug",NA,1.25496866713255
"606",10,10,50,0.5,4,2,"GALASSO-aug",NA,7.95681188777786
"607",10,10,50,0.5,4,2,"ad-hoc-aug",NA,3.59350382243038
"608",10,10,50,0.5,4,2,"multireg_mu0-aug",NA,1.21284574494927
"609",10,10,50,0.5,4,3,"GLASSO-aug",NA,1.18008612520579
"610",10,10,50,0.5,4,3,"GALASSO-aug",NA,8.02482068357077
"611",10,10,50,0.5,4,3,"ad-hoc-aug",NA,5.15106705095982
"612",10,10,50,0.5,4,3,"multireg_mu0-aug",NA,1.24640267880474
"613",10,10,50,0.5,4,4,"GLASSO-aug",NA,1.23068110811933
"614",10,10,50,0.5,4,4,"GALASSO-aug",NA,7.83766166587911
"615",10,10,50,0.5,4,4,"ad-hoc-aug",NA,3.25084901620721
"616",10,10,50,0.5,4,4,"multireg_mu0-aug",NA,1.34014052755157
"617",10,10,50,0.5,4,5,"GLASSO-aug",NA,1.2845849642423
"618",10,10,50,0.5,4,5,"GALASSO-aug",NA,7.9197790699109
"619",10,10,50,0.5,4,5,"ad-hoc-aug",NA,4.35795472469826
"620",10,10,50,0.5,4,5,"multireg_mu0-aug",NA,1.02701300988521
"621",10,10,50,0.5,4,6,"GLASSO-aug",NA,1.20048610243317
"622",10,10,50,0.5,4,6,"GALASSO-aug",NA,8.56957498689887
"623",10,10,50,0.5,4,6,"ad-hoc-aug",NA,3.70365791408748
"624",10,10,50,0.5,4,6,"multireg_mu0-aug",NA,1.19394235215442
"625",10,10,50,0.5,4,7,"GLASSO-aug",NA,1.45421744983655
"626",10,10,50,0.5,4,7,"GALASSO-aug",NA,8.35025698264343
"627",10,10,50,0.5,4,7,"ad-hoc-aug",NA,2.97494396433556
"628",10,10,50,0.5,4,7,"multireg_mu0-aug",NA,1.29050169719616
"629",10,10,50,0.5,4,8,"GLASSO-aug",NA,1.29365956056361
"630",10,10,50,0.5,4,8,"GALASSO-aug",NA,8.52944769237099
"631",10,10,50,0.5,4,8,"ad-hoc-aug",NA,2.64039327447816
"632",10,10,50,0.5,4,8,"multireg_mu0-aug",NA,1.10955940574656
"633",10,10,50,0.5,4,9,"GLASSO-aug",NA,1.32010574628322
"634",10,10,50,0.5,4,9,"GALASSO-aug",NA,8.8528039371888
"635",10,10,50,0.5,4,9,"ad-hoc-aug",NA,2.9997146022052
"636",10,10,50,0.5,4,9,"multireg_mu0-aug",NA,1.06205122396064
"637",10,10,50,0.5,4,10,"GLASSO-aug",NA,1.38514264795199
"638",10,10,50,0.5,4,10,"GALASSO-aug",NA,8.70939740208975
"639",10,10,50,0.5,4,10,"ad-hoc-aug",NA,1.98797402289663
"640",10,10,50,0.5,4,10,"multireg_mu0-aug",NA,1.17061131612657
"641",10,10,50,0.5,4,11,"GLASSO-aug",NA,1.40660154198853
"642",10,10,50,0.5,4,11,"GALASSO-aug",NA,8.57743832393528
"643",10,10,50,0.5,4,11,"ad-hoc-aug",NA,3.19925652910023
"644",10,10,50,0.5,4,11,"multireg_mu0-aug",NA,1.1926403824462
"645",10,10,50,0.5,4,12,"GLASSO-aug",NA,1.32604299355448
"646",10,10,50,0.5,4,12,"GALASSO-aug",NA,8.43806498965134
"647",10,10,50,0.5,4,12,"ad-hoc-aug",NA,2.83584623262115
"648",10,10,50,0.5,4,12,"multireg_mu0-aug",NA,1.20120370346653
"649",10,10,50,0.5,4,13,"GLASSO-aug",NA,1.20655316853144
"650",10,10,50,0.5,4,13,"GALASSO-aug",NA,8.37073078916154
"651",10,10,50,0.5,4,13,"ad-hoc-aug",NA,3.65612806049623
"652",10,10,50,0.5,4,13,"multireg_mu0-aug",NA,1.28272296539841
"653",10,10,50,0.5,4,14,"GLASSO-aug",NA,1.03154561193703
"654",10,10,50,0.5,4,14,"GALASSO-aug",NA,8.04090940549346
"655",10,10,50,0.5,4,14,"ad-hoc-aug",NA,3.49753486675387
"656",10,10,50,0.5,4,14,"multireg_mu0-aug",NA,0.951938092593274
"657",10,10,50,0.5,4,15,"GLASSO-aug",NA,1.34622124450857
"658",10,10,50,0.5,4,15,"GALASSO-aug",NA,8.52325491668633
"659",10,10,50,0.5,4,15,"ad-hoc-aug",NA,2.54553092998428
"660",10,10,50,0.5,4,15,"multireg_mu0-aug",NA,1.17652614487848
"661",10,10,50,0.5,4,16,"GLASSO-aug",NA,1.3454623952657
"662",10,10,50,0.5,4,16,"GALASSO-aug",NA,8.19633630502526
"663",10,10,50,0.5,4,16,"ad-hoc-aug",NA,2.98632618101746
"664",10,10,50,0.5,4,16,"multireg_mu0-aug",NA,1.3085850176772
"665",10,10,50,0.5,4,17,"GLASSO-aug",NA,1.25010935610854
"666",10,10,50,0.5,4,17,"GALASSO-aug",NA,8.51886715815645
"667",10,10,50,0.5,4,17,"ad-hoc-aug",NA,3.27180367241344
"668",10,10,50,0.5,4,17,"multireg_mu0-aug",NA,1.20219231617589
"669",10,10,50,0.5,4,18,"GLASSO-aug",NA,1.24897078978548
"670",10,10,50,0.5,4,18,"GALASSO-aug",NA,8.36080929837954
"671",10,10,50,0.5,4,18,"ad-hoc-aug",NA,2.29536131994972
"672",10,10,50,0.5,4,18,"multireg_mu0-aug",NA,1.03838309109033
"673",10,10,50,0.5,4,19,"GLASSO-aug",NA,0.96926784427909
"674",10,10,50,0.5,4,19,"GALASSO-aug",NA,8.15358280443812
"675",10,10,50,0.5,4,19,"ad-hoc-aug",NA,2.67085441228185
"676",10,10,50,0.5,4,19,"multireg_mu0-aug",NA,0.883534772400798
"677",10,10,50,0.5,4,20,"GLASSO-aug",NA,1.25323812431979
"678",10,10,50,0.5,4,20,"GALASSO-aug",NA,8.34036933033862
"679",10,10,50,0.5,4,20,"ad-hoc-aug",NA,3.59880901026762
"680",10,10,50,0.5,4,20,"multireg_mu0-aug",NA,1.15595101774974
"681",10,10,50,0.5,4,21,"GLASSO-aug",NA,1.07328075539675
"682",10,10,50,0.5,4,21,"GALASSO-aug",NA,8.42047799783141
"683",10,10,50,0.5,4,21,"ad-hoc-aug",NA,3.45169061524416
"684",10,10,50,0.5,4,21,"multireg_mu0-aug",NA,0.915113428834623
"685",10,10,50,0.5,4,22,"GLASSO-aug",NA,1.19452728333025
"686",10,10,50,0.5,4,22,"GALASSO-aug",NA,8.12225909067958
"687",10,10,50,0.5,4,22,"ad-hoc-aug",NA,1.96954180331298
"688",10,10,50,0.5,4,22,"multireg_mu0-aug",NA,0.912656046355101
"689",10,10,50,0.5,4,23,"GLASSO-aug",NA,1.38149970561116
"690",10,10,50,0.5,4,23,"GALASSO-aug",NA,9.00102089962058
"691",10,10,50,0.5,4,23,"ad-hoc-aug",NA,2.26447372818417
"692",10,10,50,0.5,4,23,"multireg_mu0-aug",NA,1.18954873988189
"693",10,10,50,0.5,4,24,"GLASSO-aug",NA,1.17915920017567
"694",10,10,50,0.5,4,24,"GALASSO-aug",NA,8.0886711121643
"695",10,10,50,0.5,4,24,"ad-hoc-aug",NA,3.70492028398759
"696",10,10,50,0.5,4,24,"multireg_mu0-aug",NA,1.13021720146409
"697",10,10,50,0.5,4,25,"GLASSO-aug",NA,1.19268963505857
"698",10,10,50,0.5,4,25,"GALASSO-aug",NA,8.48025933597256
"699",10,10,50,0.5,4,25,"ad-hoc-aug",NA,3.78953696198989
"700",10,10,50,0.5,4,25,"multireg_mu0-aug",NA,1.0297070000459
"701",10,10,50,0.5,4,26,"GLASSO-aug",NA,1.02838098013119
"702",10,10,50,0.5,4,26,"GALASSO-aug",NA,8.10898343379994
"703",10,10,50,0.5,4,26,"ad-hoc-aug",NA,3.52007061494574
"704",10,10,50,0.5,4,26,"multireg_mu0-aug",NA,0.924589524953882
"705",10,10,50,0.5,4,27,"GLASSO-aug",NA,1.20743547803676
"706",10,10,50,0.5,4,27,"GALASSO-aug",NA,7.86194815907524
"707",10,10,50,0.5,4,27,"ad-hoc-aug",NA,4.82855814432292
"708",10,10,50,0.5,4,27,"multireg_mu0-aug",NA,1.30580549034927
"709",10,10,50,0.5,4,28,"GLASSO-aug",NA,1.22862438835744
"710",10,10,50,0.5,4,28,"GALASSO-aug",NA,8.1398695118962
"711",10,10,50,0.5,4,28,"ad-hoc-aug",NA,5.95310272439137
"712",10,10,50,0.5,4,28,"multireg_mu0-aug",NA,1.34447678050859
"713",10,10,50,0.5,4,29,"GLASSO-aug",NA,1.39869058804217
"714",10,10,50,0.5,4,29,"GALASSO-aug",NA,8.55696758268922
"715",10,10,50,0.5,4,29,"ad-hoc-aug",NA,2.93127982773936
"716",10,10,50,0.5,4,29,"multireg_mu0-aug",NA,1.37813245922906
"717",10,10,50,0.5,4,30,"GLASSO-aug",NA,1.00809727805559
"718",10,10,50,0.5,4,30,"GALASSO-aug",NA,8.30606466353533
"719",10,10,50,0.5,4,30,"ad-hoc-aug",NA,5.23695175679989
