"","k","p","n","s","mod","irep","algo","TP_bayes","TN_bayes","FP_bayes","FN_bayes","TP_thrh","TN_thrh","FP_thrh","FN_thrh","TP_thrl","TN_thrl","FP_thrl","FN_thrl"
"264",30,5,50,0.2,2,16,"multireg-aug",NA,NA,NA,NA,57,19,359,0,57,2,376,0
"265",30,5,50,0.2,2,17,"GALASSO-aug",1,356,22,56,26,297,81,31,53,56,322,4
"266",30,5,50,0.2,2,17,"GLASSO-aug",12,271,107,45,56,57,321,1,57,7,371,0
"267",30,5,50,0.2,2,17,"adhoc-aug",NA,NA,NA,NA,57,5,373,0,57,1,377,0
"268",30,5,50,0.2,2,17,"multireg-aug",NA,NA,NA,NA,56,19,359,1,57,2,376,0
"269",30,5,50,0.2,2,18,"GALASSO-aug",0,362,16,57,25,290,88,32,53,47,331,4
"270",30,5,50,0.2,2,18,"GLASSO-aug",13,283,95,44,56,62,316,1,57,9,369,0
"271",30,5,50,0.2,2,18,"adhoc-aug",NA,NA,NA,NA,56,2,376,1,57,0,378,0
"272",30,5,50,0.2,2,18,"multireg-aug",NA,NA,NA,NA,57,17,361,0,57,1,377,0
"273",30,5,50,0.2,2,19,"GALASSO-aug",0,367,11,57,30,302,76,27,53,49,329,4
"274",30,5,50,0.2,2,19,"GLASSO-aug",12,276,102,45,56,62,316,1,57,8,370,0
"275",30,5,50,0.2,2,19,"adhoc-aug",NA,NA,NA,NA,55,3,375,2,57,0,378,0
"276",30,5,50,0.2,2,19,"multireg-aug",NA,NA,NA,NA,57,10,368,0,57,1,377,0
"277",30,5,50,0.2,2,20,"GALASSO-aug",0,359,19,57,29,301,77,28,52,52,326,5
"278",30,5,50,0.2,2,20,"GLASSO-aug",7,286,92,50,56,61,317,1,57,6,372,0
"279",30,5,50,0.2,2,20,"adhoc-aug",NA,NA,NA,NA,57,1,377,0,57,0,378,0
"280",30,5,50,0.2,2,20,"multireg-aug",NA,NA,NA,NA,57,10,368,0,57,0,378,0
"281",30,5,50,0.2,2,21,"GALASSO-aug",1,359,19,56,32,296,82,25,54,52,326,3
"282",30,5,50,0.2,2,21,"GLASSO-aug",16,284,94,41,56,69,309,1,57,8,370,0
"283",30,5,50,0.2,2,21,"adhoc-aug",NA,NA,NA,NA,57,4,374,0,57,1,377,0
"284",30,5,50,0.2,2,21,"multireg-aug",NA,NA,NA,NA,57,15,363,0,57,0,378,0
"285",30,5,50,0.2,2,22,"GALASSO-aug",0,358,20,57,29,298,80,28,55,38,340,2
"286",30,5,50,0.2,2,22,"GLASSO-aug",10,278,100,47,57,52,326,0,57,5,373,0
"287",30,5,50,0.2,2,22,"adhoc-aug",NA,NA,NA,NA,56,0,378,1,57,0,378,0
"288",30,5,50,0.2,2,22,"multireg-aug",NA,NA,NA,NA,57,17,361,0,57,2,376,0
"289",30,5,50,0.2,2,23,"GALASSO-aug",0,353,25,57,29,295,83,28,56,42,336,1
"290",30,5,50,0.2,2,23,"GLASSO-aug",22,260,118,35,57,56,322,0,57,6,372,0
"291",30,5,50,0.2,2,23,"adhoc-aug",NA,NA,NA,NA,56,6,372,1,57,0,378,0
"292",30,5,50,0.2,2,23,"multireg-aug",NA,NA,NA,NA,57,15,363,0,57,1,377,0
"293",30,5,50,0.2,2,24,"GALASSO-aug",1,355,23,56,24,300,78,33,55,54,324,2
"294",30,5,50,0.2,2,24,"GLASSO-aug",5,267,111,52,56,47,331,1,57,9,369,0
"295",30,5,50,0.2,2,24,"adhoc-aug",NA,NA,NA,NA,57,5,373,0,57,2,376,0
"296",30,5,50,0.2,2,24,"multireg-aug",NA,NA,NA,NA,57,17,361,0,57,4,374,0
"297",30,5,50,0.2,2,25,"GALASSO-aug",1,360,18,56,27,295,83,30,54,38,340,3
"298",30,5,50,0.2,2,25,"GLASSO-aug",17,277,101,40,57,59,319,0,57,5,373,0
"299",30,5,50,0.2,2,25,"adhoc-aug",NA,NA,NA,NA,57,5,373,0,57,0,378,0
"300",30,5,50,0.2,2,25,"multireg-aug",NA,NA,NA,NA,56,16,362,1,57,1,377,0
"301",30,5,50,0.2,2,26,"GALASSO-aug",0,360,18,57,28,303,75,29,55,52,326,2
"302",30,5,50,0.2,2,26,"GLASSO-aug",8,270,108,49,56,65,313,1,57,6,372,0
"303",30,5,50,0.2,2,26,"adhoc-aug",NA,NA,NA,NA,57,2,376,0,57,0,378,0
"304",30,5,50,0.2,2,26,"multireg-aug",NA,NA,NA,NA,57,14,364,0,57,3,375,0
"305",30,5,50,0.2,2,27,"GALASSO-aug",0,355,23,57,32,295,83,25,50,43,335,7
"306",30,5,50,0.2,2,27,"GLASSO-aug",12,276,102,45,57,56,322,0,57,3,375,0
"307",30,5,50,0.2,2,27,"adhoc-aug",NA,NA,NA,NA,57,4,374,0,57,0,378,0
"308",30,5,50,0.2,2,27,"multireg-aug",NA,NA,NA,NA,57,9,369,0,57,0,378,0
"309",30,5,50,0.2,2,28,"GALASSO-aug",1,357,21,56,25,298,80,32,54,51,327,3
"310",30,5,50,0.2,2,28,"GLASSO-aug",11,259,119,46,56,63,315,1,56,9,369,1
"311",30,5,50,0.2,2,28,"adhoc-aug",NA,NA,NA,NA,57,5,373,0,57,1,377,0
"312",30,5,50,0.2,2,28,"multireg-aug",NA,NA,NA,NA,56,18,360,1,56,2,376,1
"313",30,5,50,0.2,2,29,"GALASSO-aug",1,358,20,56,29,289,89,28,53,36,342,4
"314",30,5,50,0.2,2,29,"GLASSO-aug",16,275,103,41,56,71,307,1,57,8,370,0
"315",30,5,50,0.2,2,29,"adhoc-aug",NA,NA,NA,NA,57,5,373,0,57,0,378,0
"316",30,5,50,0.2,2,29,"multireg-aug",NA,NA,NA,NA,57,17,361,0,57,0,378,0
"317",30,5,50,0.2,2,30,"GALASSO-aug",1,363,15,56,27,297,81,30,55,53,325,2
"318",30,5,50,0.2,2,30,"GLASSO-aug",11,270,108,46,55,60,318,2,57,7,371,0
"319",30,5,50,0.2,2,30,"adhoc-aug",NA,NA,NA,NA,57,2,376,0,57,0,378,0
"320",30,5,50,0.2,2,30,"multireg-aug",NA,NA,NA,NA,57,18,360,0,57,3,375,0
"321",30,5,50,0.2,2,31,"GALASSO-aug",0,364,14,57,28,300,78,29,55,39,339,2
"322",30,5,50,0.2,2,31,"GLASSO-aug",12,276,102,45,56,55,323,1,57,8,370,0
"323",30,5,50,0.2,2,31,"adhoc-aug",NA,NA,NA,NA,57,6,372,0,57,0,378,0
"324",30,5,50,0.2,2,31,"multireg-aug",NA,NA,NA,NA,57,18,360,0,57,0,378,0
"325",30,5,50,0.2,2,32,"GALASSO-aug",0,359,19,57,26,293,85,31,55,48,330,2
"326",30,5,50,0.2,2,32,"GLASSO-aug",8,267,111,49,57,61,317,0,57,5,373,0
"327",30,5,50,0.2,2,32,"adhoc-aug",NA,NA,NA,NA,57,4,374,0,57,0,378,0
"328",30,5,50,0.2,2,32,"multireg-aug",NA,NA,NA,NA,57,11,367,0,57,0,378,0
"329",30,5,50,0.2,2,33,"GALASSO-aug",1,355,23,56,28,308,70,29,54,43,335,3
"330",30,5,50,0.2,2,33,"GLASSO-aug",12,282,96,45,56,52,326,1,57,5,373,0
"331",30,5,50,0.2,2,33,"adhoc-aug",NA,NA,NA,NA,57,1,377,0,57,1,377,0
"332",30,5,50,0.2,2,33,"multireg-aug",NA,NA,NA,NA,56,16,362,1,57,4,374,0
"333",30,5,50,0.2,2,34,"GALASSO-aug",0,359,19,57,28,304,74,29,51,48,330,6
"334",30,5,50,0.2,2,34,"GLASSO-aug",8,279,99,49,56,67,311,1,56,7,371,1
"335",30,5,50,0.2,2,34,"adhoc-aug",NA,NA,NA,NA,57,6,372,0,57,2,376,0
"336",30,5,50,0.2,2,34,"multireg-aug",NA,NA,NA,NA,57,17,361,0,57,1,377,0
"337",30,5,50,0.2,2,35,"GALASSO-aug",1,364,14,56,24,295,83,33,56,48,330,1
"338",30,5,50,0.2,2,35,"GLASSO-aug",21,266,112,36,54,64,314,3,57,9,369,0
"339",30,5,50,0.2,2,35,"adhoc-aug",NA,NA,NA,NA,57,9,369,0,57,1,377,0
"340",30,5,50,0.2,2,35,"multireg-aug",NA,NA,NA,NA,54,13,365,3,57,1,377,0
"341",30,5,50,0.2,2,36,"GALASSO-aug",0,360,18,57,26,289,89,31,53,44,334,4
"342",30,5,50,0.2,2,36,"GLASSO-aug",13,263,115,44,57,64,314,0,57,11,367,0
"343",30,5,50,0.2,2,36,"adhoc-aug",NA,NA,NA,NA,56,5,373,1,57,0,378,0
"344",30,5,50,0.2,2,36,"multireg-aug",NA,NA,NA,NA,57,17,361,0,57,1,377,0
"345",30,5,50,0.2,2,37,"GALASSO-aug",0,362,16,57,26,300,78,31,53,43,335,4
"346",30,5,50,0.2,2,37,"GLASSO-aug",9,266,112,48,56,60,318,1,57,8,370,0
"347",30,5,50,0.2,2,37,"adhoc-aug",NA,NA,NA,NA,57,3,375,0,57,1,377,0
"348",30,5,50,0.2,2,37,"multireg-aug",NA,NA,NA,NA,57,8,370,0,57,0,378,0
"349",30,5,50,0.2,2,38,"GALASSO-aug",0,358,20,57,29,284,94,28,56,51,327,1
"350",30,5,50,0.2,2,38,"GLASSO-aug",13,256,122,44,54,50,328,3,57,4,374,0
"351",30,5,50,0.2,2,38,"adhoc-aug",NA,NA,NA,NA,56,3,375,1,57,1,377,0
"352",30,5,50,0.2,2,38,"multireg-aug",NA,NA,NA,NA,57,17,361,0,57,2,376,0
"353",30,5,50,0.2,2,39,"GALASSO-aug",0,359,19,57,25,284,94,32,55,36,342,2
"354",30,5,50,0.2,2,39,"GLASSO-aug",13,276,102,44,56,66,312,1,56,7,371,1
"355",30,5,50,0.2,2,39,"adhoc-aug",NA,NA,NA,NA,57,9,369,0,57,1,377,0
"356",30,5,50,0.2,2,39,"multireg-aug",NA,NA,NA,NA,57,11,367,0,57,0,378,0
"357",30,5,50,0.2,2,40,"GALASSO-aug",1,355,23,56,24,301,77,33,52,44,334,5
"358",30,5,50,0.2,2,40,"GLASSO-aug",17,276,102,40,55,61,317,2,56,7,371,1
"359",30,5,50,0.2,2,40,"adhoc-aug",NA,NA,NA,NA,56,8,370,1,57,0,378,0
"360",30,5,50,0.2,2,40,"multireg-aug",NA,NA,NA,NA,56,22,356,1,57,2,376,0
"361",30,5,50,0.2,2,41,"GALASSO-aug",2,356,22,55,27,300,78,30,51,48,330,6
"362",30,5,50,0.2,2,41,"GLASSO-aug",8,273,105,49,55,59,319,2,57,6,372,0
"363",30,5,50,0.2,2,41,"adhoc-aug",NA,NA,NA,NA,57,1,377,0,57,0,378,0
"364",30,5,50,0.2,2,41,"multireg-aug",NA,NA,NA,NA,57,17,361,0,57,3,375,0
"365",30,5,50,0.2,2,42,"GALASSO-aug",0,360,18,57,28,281,97,29,53,42,336,4
"366",30,5,50,0.2,2,42,"GLASSO-aug",21,267,111,36,56,56,322,1,56,4,374,1
"367",30,5,50,0.2,2,42,"adhoc-aug",NA,NA,NA,NA,57,3,375,0,57,0,378,0
"368",30,5,50,0.2,2,42,"multireg-aug",NA,NA,NA,NA,57,16,362,0,57,1,377,0
"369",30,5,50,0.2,2,43,"GALASSO-aug",0,354,24,57,31,296,82,26,55,52,326,2
"370",30,5,50,0.2,2,43,"GLASSO-aug",9,269,109,48,56,76,302,1,57,9,369,0
"371",30,5,50,0.2,2,43,"adhoc-aug",NA,NA,NA,NA,57,5,373,0,57,1,377,0
"372",30,5,50,0.2,2,43,"multireg-aug",NA,NA,NA,NA,57,19,359,0,57,2,376,0
"373",30,5,50,0.2,2,44,"GALASSO-aug",0,351,27,57,28,299,79,29,55,36,342,2
"374",30,5,50,0.2,2,44,"GLASSO-aug",10,252,126,47,57,59,319,0,57,3,375,0
"375",30,5,50,0.2,2,44,"adhoc-aug",NA,NA,NA,NA,57,5,373,0,57,1,377,0
"376",30,5,50,0.2,2,44,"multireg-aug",NA,NA,NA,NA,57,22,356,0,57,2,376,0
"377",30,5,50,0.2,2,45,"GALASSO-aug",1,363,15,56,29,289,89,28,52,45,333,5
"378",30,5,50,0.2,2,45,"GLASSO-aug",14,277,101,43,57,49,329,0,57,4,374,0
"379",30,5,50,0.2,2,45,"adhoc-aug",NA,NA,NA,NA,57,2,376,0,57,0,378,0
"380",30,5,50,0.2,2,45,"multireg-aug",NA,NA,NA,NA,56,15,363,1,57,2,376,0
"381",30,5,50,0.2,2,46,"GALASSO-aug",0,359,19,57,30,313,65,27,54,50,328,3
"382",30,5,50,0.2,2,46,"GLASSO-aug",11,261,117,46,57,54,324,0,57,6,372,0
"383",30,5,50,0.2,2,46,"adhoc-aug",NA,NA,NA,NA,57,1,377,0,57,0,378,0
"384",30,5,50,0.2,2,46,"multireg-aug",NA,NA,NA,NA,57,21,357,0,57,4,374,0
"385",30,5,50,0.2,2,47,"GALASSO-aug",0,356,22,57,28,300,78,29,56,48,330,1
"386",30,5,50,0.2,2,47,"GLASSO-aug",10,264,114,47,56,52,326,1,57,7,371,0
"387",30,5,50,0.2,2,47,"adhoc-aug",NA,NA,NA,NA,57,5,373,0,57,2,376,0
"388",30,5,50,0.2,2,47,"multireg-aug",NA,NA,NA,NA,56,12,366,1,57,1,377,0
"389",30,5,50,0.2,2,48,"GALASSO-aug",0,355,23,57,29,295,83,28,56,45,333,1
"390",30,5,50,0.2,2,48,"GLASSO-aug",20,276,102,37,57,58,320,0,57,7,371,0
"391",30,5,50,0.2,2,48,"adhoc-aug",NA,NA,NA,NA,57,2,376,0,57,0,378,0
"392",30,5,50,0.2,2,48,"multireg-aug",NA,NA,NA,NA,57,19,359,0,57,2,376,0
"393",30,5,50,0.2,2,49,"GALASSO-aug",1,366,12,56,29,303,75,28,53,38,340,4
"394",30,5,50,0.2,2,49,"GLASSO-aug",17,269,109,40,57,57,321,0,57,5,373,0
"395",30,5,50,0.2,2,49,"adhoc-aug",NA,NA,NA,NA,57,3,375,0,57,0,378,0
"396",30,5,50,0.2,2,49,"multireg-aug",NA,NA,NA,NA,56,11,367,1,57,2,376,0
"397",30,5,50,0.2,2,50,"GALASSO-aug",1,354,24,56,31,288,90,26,54,51,327,3
"398",30,5,50,0.2,2,50,"GLASSO-aug",15,256,122,42,56,44,334,1,57,3,375,0
"399",30,5,50,0.2,2,50,"adhoc-aug",NA,NA,NA,NA,57,6,372,0,57,0,378,0
"400",30,5,50,0.2,2,50,"multireg-aug",NA,NA,NA,NA,57,14,364,0,57,4,374,0
"401",30,5,50,0.2,3,1,"GALASSO-aug",10,324,6,95,105,302,28,0,105,69,261,0
"402",30,5,50,0.2,3,1,"GLASSO-aug",51,240,90,54,101,26,304,4,104,2,328,1
"403",30,5,50,0.2,3,1,"adhoc-aug",NA,NA,NA,NA,104,3,327,1,105,0,330,0
"404",30,5,50,0.2,3,1,"multireg-aug",NA,NA,NA,NA,103,6,324,2,105,1,329,0
"405",30,5,50,0.2,3,2,"GALASSO-aug",5,327,3,100,103,301,29,2,105,77,253,0
"406",30,5,50,0.2,3,2,"GLASSO-aug",58,241,89,47,99,36,294,6,104,2,328,1
"407",30,5,50,0.2,3,2,"adhoc-aug",NA,NA,NA,NA,105,5,325,0,105,0,330,0
"408",30,5,50,0.2,3,2,"multireg-aug",NA,NA,NA,NA,105,8,322,0,105,0,330,0
"409",30,5,50,0.2,3,3,"GALASSO-aug",9,317,13,96,105,297,33,0,105,73,257,0
"410",30,5,50,0.2,3,3,"GLASSO-aug",57,214,116,48,103,33,297,2,104,2,328,1
"411",30,5,50,0.2,3,3,"adhoc-aug",NA,NA,NA,NA,104,2,328,1,105,0,330,0
"412",30,5,50,0.2,3,3,"multireg-aug",NA,NA,NA,NA,102,19,311,3,105,3,327,0
"413",30,5,50,0.2,3,4,"GALASSO-aug",11,319,11,94,105,302,28,0,105,93,237,0
"414",30,5,50,0.2,3,4,"GLASSO-aug",48,243,87,57,101,39,291,4,105,3,327,0
"415",30,5,50,0.2,3,4,"adhoc-aug",NA,NA,NA,NA,103,0,330,2,104,0,330,1
"416",30,5,50,0.2,3,4,"multireg-aug",NA,NA,NA,NA,100,13,317,5,104,3,327,1
"417",30,5,50,0.2,3,5,"GALASSO-aug",3,322,8,102,105,301,29,0,105,85,245,0
"418",30,5,50,0.2,3,5,"GLASSO-aug",51,248,82,54,102,32,298,3,105,2,328,0
"419",30,5,50,0.2,3,5,"adhoc-aug",NA,NA,NA,NA,104,7,323,1,105,0,330,0
"420",30,5,50,0.2,3,5,"multireg-aug",NA,NA,NA,NA,105,9,321,0,105,0,330,0
"421",30,5,50,0.2,3,6,"GALASSO-aug",10,322,8,95,103,285,45,2,105,69,261,0
"422",30,5,50,0.2,3,6,"GLASSO-aug",54,221,109,51,102,26,304,3,105,3,327,0
"423",30,5,50,0.2,3,6,"adhoc-aug",NA,NA,NA,NA,104,2,328,1,105,0,330,0
"424",30,5,50,0.2,3,6,"multireg-aug",NA,NA,NA,NA,104,7,323,1,105,1,329,0
"425",30,5,50,0.2,3,7,"GALASSO-aug",12,321,9,93,105,293,37,0,105,78,252,0
"426",30,5,50,0.2,3,7,"GLASSO-aug",63,238,92,42,99,37,293,6,105,7,323,0
"427",30,5,50,0.2,3,7,"adhoc-aug",NA,NA,NA,NA,105,3,327,0,105,1,329,0
"428",30,5,50,0.2,3,7,"multireg-aug",NA,NA,NA,NA,105,9,321,0,105,1,329,0
"429",30,5,50,0.2,3,8,"GALASSO-aug",11,324,6,94,105,295,35,0,105,67,263,0
"430",30,5,50,0.2,3,8,"GLASSO-aug",56,236,94,49,103,35,295,2,105,4,326,0
"431",30,5,50,0.2,3,8,"adhoc-aug",NA,NA,NA,NA,104,0,330,1,105,0,330,0
"432",30,5,50,0.2,3,8,"multireg-aug",NA,NA,NA,NA,102,7,323,3,105,1,329,0
"433",30,5,50,0.2,3,9,"GALASSO-aug",15,316,14,90,105,287,43,0,105,78,252,0
"434",30,5,50,0.2,3,9,"GLASSO-aug",55,225,105,50,99,36,294,6,103,3,327,2
"435",30,5,50,0.2,3,9,"adhoc-aug",NA,NA,NA,NA,105,2,328,0,105,0,330,0
"436",30,5,50,0.2,3,9,"multireg-aug",NA,NA,NA,NA,102,20,310,3,105,2,328,0
"437",30,5,50,0.2,3,10,"GALASSO-aug",12,320,10,93,105,289,41,0,105,94,236,0
"438",30,5,50,0.2,3,10,"GLASSO-aug",58,222,108,47,103,39,291,2,105,5,325,0
"439",30,5,50,0.2,3,10,"adhoc-aug",NA,NA,NA,NA,105,0,330,0,105,0,330,0
"440",30,5,50,0.2,3,10,"multireg-aug",NA,NA,NA,NA,102,14,316,3,105,0,330,0
"441",30,5,50,0.2,3,11,"GALASSO-aug",10,322,8,95,105,288,42,0,105,79,251,0
"442",30,5,50,0.2,3,11,"GLASSO-aug",46,256,74,59,101,32,298,4,105,1,329,0
"443",30,5,50,0.2,3,11,"adhoc-aug",NA,NA,NA,NA,104,3,327,1,105,0,330,0
"444",30,5,50,0.2,3,11,"multireg-aug",NA,NA,NA,NA,105,6,324,0,105,1,329,0
"445",30,5,50,0.2,3,12,"GALASSO-aug",16,324,6,89,105,291,39,0,105,73,257,0
"446",30,5,50,0.2,3,12,"GLASSO-aug",56,253,77,49,101,36,294,4,104,8,322,1
"447",30,5,50,0.2,3,12,"adhoc-aug",NA,NA,NA,NA,105,4,326,0,105,0,330,0
"448",30,5,50,0.2,3,12,"multireg-aug",NA,NA,NA,NA,102,7,323,3,105,1,329,0
"449",30,5,50,0.2,3,13,"GALASSO-aug",9,326,4,96,105,286,44,0,105,78,252,0
"450",30,5,50,0.2,3,13,"GLASSO-aug",47,252,78,58,103,21,309,2,105,1,329,0
"451",30,5,50,0.2,3,13,"adhoc-aug",NA,NA,NA,NA,104,2,328,1,105,0,330,0
"452",30,5,50,0.2,3,13,"multireg-aug",NA,NA,NA,NA,103,10,320,2,105,3,327,0
"453",30,5,50,0.2,3,14,"GALASSO-aug",11,326,4,94,104,290,40,1,105,84,246,0
"454",30,5,50,0.2,3,14,"GLASSO-aug",54,248,82,51,104,35,295,1,105,0,330,0
"455",30,5,50,0.2,3,14,"adhoc-aug",NA,NA,NA,NA,105,2,328,0,105,0,330,0
"456",30,5,50,0.2,3,14,"multireg-aug",NA,NA,NA,NA,103,8,322,2,104,2,328,1
"457",30,5,50,0.2,3,15,"GALASSO-aug",12,321,9,93,105,287,43,0,105,85,245,0
"458",30,5,50,0.2,3,15,"GLASSO-aug",48,227,103,57,99,34,296,6,103,1,329,2
"459",30,5,50,0.2,3,15,"adhoc-aug",NA,NA,NA,NA,105,4,326,0,105,1,329,0
"460",30,5,50,0.2,3,15,"multireg-aug",NA,NA,NA,NA,105,14,316,0,105,1,329,0
"461",30,5,50,0.2,3,16,"GALASSO-aug",11,319,11,94,105,301,29,0,105,67,263,0
"462",30,5,50,0.2,3,16,"GLASSO-aug",53,242,88,52,102,38,292,3,105,3,327,0
"463",30,5,50,0.2,3,16,"adhoc-aug",NA,NA,NA,NA,105,2,328,0,105,0,330,0
"464",30,5,50,0.2,3,16,"multireg-aug",NA,NA,NA,NA,103,9,321,2,105,0,330,0
"465",30,5,50,0.2,3,17,"GALASSO-aug",16,327,3,89,105,294,36,0,105,102,228,0
"466",30,5,50,0.2,3,17,"GLASSO-aug",52,230,100,53,101,34,296,4,104,4,326,1
"467",30,5,50,0.2,3,17,"adhoc-aug",NA,NA,NA,NA,104,2,328,1,105,0,330,0
"468",30,5,50,0.2,3,17,"multireg-aug",NA,NA,NA,NA,104,8,322,1,105,0,330,0
"469",30,5,50,0.2,3,18,"GALASSO-aug",8,324,6,97,103,290,40,2,105,87,243,0
"470",30,5,50,0.2,3,18,"GLASSO-aug",53,237,93,52,100,38,292,5,105,2,328,0
"471",30,5,50,0.2,3,18,"adhoc-aug",NA,NA,NA,NA,104,6,324,1,105,0,330,0
"472",30,5,50,0.2,3,18,"multireg-aug",NA,NA,NA,NA,103,11,319,2,104,1,329,1
"473",30,5,50,0.2,3,19,"GALASSO-aug",13,327,3,92,105,297,33,0,105,74,256,0
"474",30,5,50,0.2,3,19,"GLASSO-aug",60,240,90,45,100,33,297,5,105,3,327,0
"475",30,5,50,0.2,3,19,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,1,329,0
"476",30,5,50,0.2,3,19,"multireg-aug",NA,NA,NA,NA,103,7,323,2,105,0,330,0
"477",30,5,50,0.2,3,20,"GALASSO-aug",11,317,13,94,101,295,35,4,105,58,272,0
"478",30,5,50,0.2,3,20,"GLASSO-aug",58,230,100,47,102,39,291,3,105,4,326,0
"479",30,5,50,0.2,3,20,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"480",30,5,50,0.2,3,20,"multireg-aug",NA,NA,NA,NA,102,16,314,3,105,1,329,0
"481",30,5,50,0.2,3,21,"GALASSO-aug",12,326,4,93,104,292,38,1,105,79,251,0
"482",30,5,50,0.2,3,21,"GLASSO-aug",56,229,101,49,103,26,304,2,105,2,328,0
"483",30,5,50,0.2,3,21,"adhoc-aug",NA,NA,NA,NA,105,3,327,0,105,0,330,0
"484",30,5,50,0.2,3,21,"multireg-aug",NA,NA,NA,NA,105,8,322,0,105,1,329,0
"485",30,5,50,0.2,3,22,"GALASSO-aug",15,324,6,90,105,294,36,0,105,92,238,0
"486",30,5,50,0.2,3,22,"GLASSO-aug",55,248,82,50,99,36,294,6,105,3,327,0
"487",30,5,50,0.2,3,22,"adhoc-aug",NA,NA,NA,NA,102,5,325,3,105,0,330,0
"488",30,5,50,0.2,3,22,"multireg-aug",NA,NA,NA,NA,102,10,320,3,105,1,329,0
"489",30,5,50,0.2,3,23,"GALASSO-aug",13,314,16,92,105,294,36,0,105,68,262,0
"490",30,5,50,0.2,3,23,"GLASSO-aug",57,236,94,48,101,33,297,4,105,5,325,0
"491",30,5,50,0.2,3,23,"adhoc-aug",NA,NA,NA,NA,104,4,326,1,105,0,330,0
"492",30,5,50,0.2,3,23,"multireg-aug",NA,NA,NA,NA,101,14,316,4,105,2,328,0
"493",30,5,50,0.2,3,24,"GALASSO-aug",7,316,14,98,105,294,36,0,105,75,255,0
"494",30,5,50,0.2,3,24,"GLASSO-aug",49,221,109,56,101,37,293,4,105,3,327,0
"495",30,5,50,0.2,3,24,"adhoc-aug",NA,NA,NA,NA,105,3,327,0,105,0,330,0
"496",30,5,50,0.2,3,24,"multireg-aug",NA,NA,NA,NA,104,17,313,1,105,2,328,0
"497",30,5,50,0.2,3,25,"GALASSO-aug",11,317,13,94,105,291,39,0,105,76,254,0
"498",30,5,50,0.2,3,25,"GLASSO-aug",50,238,92,55,104,32,298,1,105,2,328,0
"499",30,5,50,0.2,3,25,"adhoc-aug",NA,NA,NA,NA,105,6,324,0,105,1,329,0
"500",30,5,50,0.2,3,25,"multireg-aug",NA,NA,NA,NA,105,18,312,0,105,2,328,0
"501",30,5,50,0.2,3,26,"GALASSO-aug",13,312,18,92,100,286,44,5,105,80,250,0
"502",30,5,50,0.2,3,26,"GLASSO-aug",53,221,109,52,102,39,291,3,104,4,326,1
"503",30,5,50,0.2,3,26,"adhoc-aug",NA,NA,NA,NA,105,4,326,0,105,0,330,0
"504",30,5,50,0.2,3,26,"multireg-aug",NA,NA,NA,NA,103,18,312,2,105,1,329,0
"505",30,5,50,0.2,3,27,"GALASSO-aug",11,325,5,94,105,292,38,0,105,73,257,0
"506",30,5,50,0.2,3,27,"GLASSO-aug",48,232,98,57,100,45,285,5,105,4,326,0
"507",30,5,50,0.2,3,27,"adhoc-aug",NA,NA,NA,NA,104,3,327,1,105,0,330,0
"508",30,5,50,0.2,3,27,"multireg-aug",NA,NA,NA,NA,103,8,322,2,105,0,330,0
"509",30,5,50,0.2,3,28,"GALASSO-aug",15,322,8,90,105,294,36,0,105,67,263,0
"510",30,5,50,0.2,3,28,"GLASSO-aug",58,240,90,47,102,39,291,3,105,1,329,0
"511",30,5,50,0.2,3,28,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"512",30,5,50,0.2,3,28,"multireg-aug",NA,NA,NA,NA,103,12,318,2,104,0,330,1
"513",30,5,50,0.2,3,29,"GALASSO-aug",12,319,11,93,102,281,49,3,105,92,238,0
"514",30,5,50,0.2,3,29,"GLASSO-aug",49,231,99,56,102,36,294,3,105,1,329,0
"515",30,5,50,0.2,3,29,"adhoc-aug",NA,NA,NA,NA,105,5,325,0,105,0,330,0
"516",30,5,50,0.2,3,29,"multireg-aug",NA,NA,NA,NA,101,11,319,4,104,0,330,1
"517",30,5,50,0.2,3,30,"GALASSO-aug",16,321,9,89,105,296,34,0,105,94,236,0
"518",30,5,50,0.2,3,30,"GLASSO-aug",61,235,95,44,102,26,304,3,105,1,329,0
"519",30,5,50,0.2,3,30,"adhoc-aug",NA,NA,NA,NA,105,6,324,0,105,0,330,0
"520",30,5,50,0.2,3,30,"multireg-aug",NA,NA,NA,NA,103,13,317,2,104,1,329,1
"521",30,5,50,0.2,3,31,"GALASSO-aug",11,327,3,94,105,292,38,0,105,57,273,0
"522",30,5,50,0.2,3,31,"GLASSO-aug",56,234,96,49,96,45,285,9,105,4,326,0
"523",30,5,50,0.2,3,31,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"524",30,5,50,0.2,3,31,"multireg-aug",NA,NA,NA,NA,102,4,326,3,105,1,329,0
"525",30,5,50,0.2,3,32,"GALASSO-aug",8,320,10,97,105,301,29,0,105,82,248,0
"526",30,5,50,0.2,3,32,"GLASSO-aug",51,239,91,54,103,51,279,2,105,7,323,0
"527",30,5,50,0.2,3,32,"adhoc-aug",NA,NA,NA,NA,105,3,327,0,105,1,329,0
"528",30,5,50,0.2,3,32,"multireg-aug",NA,NA,NA,NA,103,17,313,2,105,2,328,0
