"","k","p","n","s","mod","irep","algo","logL2beta","steinOmega"
"361",30,5,50,0.2,2,41,"GLASSO-aug",NA,7.85256659574555
"362",30,5,50,0.2,2,41,"GALASSO-aug",NA,14.6422828908898
"363",30,5,50,0.2,2,41,"ad-hoc-aug",NA,60.4785611075072
"364",30,5,50,0.2,2,41,"multireg_mu0-aug",NA,15.1822649160368
"365",30,5,50,0.2,2,42,"GLASSO-aug",NA,7.49255293203333
"366",30,5,50,0.2,2,42,"GALASSO-aug",NA,14.8735399637867
"367",30,5,50,0.2,2,42,"ad-hoc-aug",NA,38.8689344718245
"368",30,5,50,0.2,2,42,"multireg_mu0-aug",NA,13.6264052702918
"369",30,5,50,0.2,2,43,"GLASSO-aug",NA,6.98224840676672
"370",30,5,50,0.2,2,43,"GALASSO-aug",NA,14.5793053073093
"371",30,5,50,0.2,2,43,"ad-hoc-aug",NA,40.2617476353336
"372",30,5,50,0.2,2,43,"multireg_mu0-aug",NA,11.9232794948481
"373",30,5,50,0.2,2,44,"GLASSO-aug",NA,7.78289195923028
"374",30,5,50,0.2,2,44,"GALASSO-aug",NA,14.4141718169383
"375",30,5,50,0.2,2,44,"ad-hoc-aug",NA,46.3991005708696
"376",30,5,50,0.2,2,44,"multireg_mu0-aug",NA,14.001519687654
"377",30,5,50,0.2,2,45,"GLASSO-aug",NA,7.01213130873834
"378",30,5,50,0.2,2,45,"GALASSO-aug",NA,15.0247011764974
"379",30,5,50,0.2,2,45,"ad-hoc-aug",NA,66.3598087796012
"380",30,5,50,0.2,2,45,"multireg_mu0-aug",NA,13.8790324001465
"381",30,5,50,0.2,2,46,"GLASSO-aug",NA,6.59705690978256
"382",30,5,50,0.2,2,46,"GALASSO-aug",NA,14.802533660127
"383",30,5,50,0.2,2,46,"ad-hoc-aug",NA,58.5714355772549
"384",30,5,50,0.2,2,46,"multireg_mu0-aug",NA,13.7953783190213
"385",30,5,50,0.2,2,47,"GLASSO-aug",NA,7.52870387641011
"386",30,5,50,0.2,2,47,"GALASSO-aug",NA,15.5280770701217
"387",30,5,50,0.2,2,47,"ad-hoc-aug",NA,61.8113840489583
"388",30,5,50,0.2,2,47,"multireg_mu0-aug",NA,14.7619122962683
"389",30,5,50,0.2,2,48,"GLASSO-aug",NA,8.05224811914728
"390",30,5,50,0.2,2,48,"GALASSO-aug",NA,14.6138706843116
"391",30,5,50,0.2,2,48,"ad-hoc-aug",NA,77.2624816033553
"392",30,5,50,0.2,2,48,"multireg_mu0-aug",NA,15.8878590615547
"393",30,5,50,0.2,2,49,"GLASSO-aug",NA,7.70495688189602
"394",30,5,50,0.2,2,49,"GALASSO-aug",NA,14.9562718314404
"395",30,5,50,0.2,2,49,"ad-hoc-aug",NA,67.5368729925447
"396",30,5,50,0.2,2,49,"multireg_mu0-aug",NA,15.8092916531455
"397",30,5,50,0.2,2,50,"GLASSO-aug",NA,8.95829596406297
"398",30,5,50,0.2,2,50,"GALASSO-aug",NA,14.8207679269648
"399",30,5,50,0.2,2,50,"ad-hoc-aug",NA,71.9738691879806
"400",30,5,50,0.2,2,50,"multireg_mu0-aug",NA,17.4532939367189
"401",30,5,50,0.2,3,1,"GLASSO-aug",NA,3.73355260050822
"402",30,5,50,0.2,3,1,"GALASSO-aug",NA,11.7530305665476
"403",30,5,50,0.2,3,1,"ad-hoc-aug",NA,85.0992962188465
"404",30,5,50,0.2,3,1,"multireg_mu0-aug",NA,12.5018142128889
"405",30,5,50,0.2,3,2,"GLASSO-aug",NA,3.57097330776866
"406",30,5,50,0.2,3,2,"GALASSO-aug",NA,12.1419642826541
"407",30,5,50,0.2,3,2,"ad-hoc-aug",NA,48.0829568020085
"408",30,5,50,0.2,3,2,"multireg_mu0-aug",NA,10.666854391723
"409",30,5,50,0.2,3,3,"GLASSO-aug",NA,3.4951486034444
"410",30,5,50,0.2,3,3,"GALASSO-aug",NA,11.2843565814977
"411",30,5,50,0.2,3,3,"ad-hoc-aug",NA,59.2655325643566
"412",30,5,50,0.2,3,3,"multireg_mu0-aug",NA,10.3399734435801
"413",30,5,50,0.2,3,4,"GLASSO-aug",NA,3.46458686529711
"414",30,5,50,0.2,3,4,"GALASSO-aug",NA,11.7902192807834
"415",30,5,50,0.2,3,4,"ad-hoc-aug",NA,75.6712938120072
"416",30,5,50,0.2,3,4,"multireg_mu0-aug",NA,11.3332446705194
"417",30,5,50,0.2,3,5,"GLASSO-aug",NA,3.235950550999
"418",30,5,50,0.2,3,5,"GALASSO-aug",NA,11.6321600230354
"419",30,5,50,0.2,3,5,"ad-hoc-aug",NA,63.5322869876362
"420",30,5,50,0.2,3,5,"multireg_mu0-aug",NA,11.3937245521397
"421",30,5,50,0.2,3,6,"GLASSO-aug",NA,3.99929435737348
"422",30,5,50,0.2,3,6,"GALASSO-aug",NA,10.8561945364463
"423",30,5,50,0.2,3,6,"ad-hoc-aug",NA,55.8211634344674
"424",30,5,50,0.2,3,6,"multireg_mu0-aug",NA,10.5493065415163
"425",30,5,50,0.2,3,7,"GLASSO-aug",NA,3.57145797946447
"426",30,5,50,0.2,3,7,"GALASSO-aug",NA,11.6005392007699
"427",30,5,50,0.2,3,7,"ad-hoc-aug",NA,62.7132571687835
"428",30,5,50,0.2,3,7,"multireg_mu0-aug",NA,10.7989081454915
"429",30,5,50,0.2,3,8,"GLASSO-aug",NA,3.42995842061577
"430",30,5,50,0.2,3,8,"GALASSO-aug",NA,11.8444399461805
"431",30,5,50,0.2,3,8,"ad-hoc-aug",NA,47.1226173513229
"432",30,5,50,0.2,3,8,"multireg_mu0-aug",NA,10.5487888774902
"433",30,5,50,0.2,3,9,"GLASSO-aug",NA,3.36219209719073
"434",30,5,50,0.2,3,9,"GALASSO-aug",NA,11.7499098406751
"435",30,5,50,0.2,3,9,"ad-hoc-aug",NA,54.4005852367132
"436",30,5,50,0.2,3,9,"multireg_mu0-aug",NA,10.5047867408435
"437",30,5,50,0.2,3,10,"GLASSO-aug",NA,3.75311653206378
"438",30,5,50,0.2,3,10,"GALASSO-aug",NA,11.4217346928904
"439",30,5,50,0.2,3,10,"ad-hoc-aug",NA,69.3602727771198
"440",30,5,50,0.2,3,10,"multireg_mu0-aug",NA,10.5744662244238
"441",30,5,50,0.2,3,11,"GLASSO-aug",NA,3.09057612128235
"442",30,5,50,0.2,3,11,"GALASSO-aug",NA,11.422485470931
"443",30,5,50,0.2,3,11,"ad-hoc-aug",NA,50.2695544363159
"444",30,5,50,0.2,3,11,"multireg_mu0-aug",NA,10.2158330084473
"445",30,5,50,0.2,3,12,"GLASSO-aug",NA,3.69804648025352
"446",30,5,50,0.2,3,12,"GALASSO-aug",NA,11.534563554493
"447",30,5,50,0.2,3,12,"ad-hoc-aug",NA,68.5958298155638
"448",30,5,50,0.2,3,12,"multireg_mu0-aug",NA,11.645075035501
"449",30,5,50,0.2,3,13,"GLASSO-aug",NA,4.18022459105113
"450",30,5,50,0.2,3,13,"GALASSO-aug",NA,11.7698602105309
"451",30,5,50,0.2,3,13,"ad-hoc-aug",NA,84.078456206044
"452",30,5,50,0.2,3,13,"multireg_mu0-aug",NA,13.4172449147349
"453",30,5,50,0.2,3,14,"GLASSO-aug",NA,3.94655233764186
"454",30,5,50,0.2,3,14,"GALASSO-aug",NA,11.4382783850156
"455",30,5,50,0.2,3,14,"ad-hoc-aug",NA,81.7695030515507
"456",30,5,50,0.2,3,14,"multireg_mu0-aug",NA,12.1561947503037
"457",30,5,50,0.2,3,15,"GLASSO-aug",NA,3.33049107009519
"458",30,5,50,0.2,3,15,"GALASSO-aug",NA,12.0303856973586
"459",30,5,50,0.2,3,15,"ad-hoc-aug",NA,47.3652067637006
"460",30,5,50,0.2,3,15,"multireg_mu0-aug",NA,10.2418024155978
"461",30,5,50,0.2,3,16,"GLASSO-aug",NA,3.54032619513226
"462",30,5,50,0.2,3,16,"GALASSO-aug",NA,11.5929433321847
"463",30,5,50,0.2,3,16,"ad-hoc-aug",NA,56.1811281715789
"464",30,5,50,0.2,3,16,"multireg_mu0-aug",NA,10.6969550203282
"465",30,5,50,0.2,3,17,"GLASSO-aug",NA,4.03671870661928
"466",30,5,50,0.2,3,17,"GALASSO-aug",NA,11.34399380673
"467",30,5,50,0.2,3,17,"ad-hoc-aug",NA,74.0001479300593
"468",30,5,50,0.2,3,17,"multireg_mu0-aug",NA,11.5596646725771
"469",30,5,50,0.2,3,18,"GLASSO-aug",NA,4.35908323594523
"470",30,5,50,0.2,3,18,"GALASSO-aug",NA,11.6428868320999
"471",30,5,50,0.2,3,18,"ad-hoc-aug",NA,59.6933890902116
"472",30,5,50,0.2,3,18,"multireg_mu0-aug",NA,11.461502509786
"473",30,5,50,0.2,3,19,"GLASSO-aug",NA,3.21241012635591
"474",30,5,50,0.2,3,19,"GALASSO-aug",NA,11.5932561886823
"475",30,5,50,0.2,3,19,"ad-hoc-aug",NA,55.0430445769883
"476",30,5,50,0.2,3,19,"multireg_mu0-aug",NA,10.1223351905694
"477",30,5,50,0.2,3,20,"GLASSO-aug",NA,3.95925612880976
"478",30,5,50,0.2,3,20,"GALASSO-aug",NA,11.3938606710291
"479",30,5,50,0.2,3,20,"ad-hoc-aug",NA,65.6748860716646
"480",30,5,50,0.2,3,20,"multireg_mu0-aug",NA,10.449794561996
"481",30,5,50,0.2,3,21,"GLASSO-aug",NA,3.90898365061917
"482",30,5,50,0.2,3,21,"GALASSO-aug",NA,11.6501954453441
"483",30,5,50,0.2,3,21,"ad-hoc-aug",NA,82.2743322290573
"484",30,5,50,0.2,3,21,"multireg_mu0-aug",NA,12.3185982954716
"485",30,5,50,0.2,3,22,"GLASSO-aug",NA,3.39940846890021
"486",30,5,50,0.2,3,22,"GALASSO-aug",NA,11.7156363287724
"487",30,5,50,0.2,3,22,"ad-hoc-aug",NA,57.2159581993129
"488",30,5,50,0.2,3,22,"multireg_mu0-aug",NA,11.4114500906677
"489",30,5,50,0.2,3,23,"GLASSO-aug",NA,3.97739709490791
"490",30,5,50,0.2,3,23,"GALASSO-aug",NA,12.2497651365404
"491",30,5,50,0.2,3,23,"ad-hoc-aug",NA,58.8283612748136
"492",30,5,50,0.2,3,23,"multireg_mu0-aug",NA,10.639006601896
"493",30,5,50,0.2,3,24,"GLASSO-aug",NA,3.00818965340478
"494",30,5,50,0.2,3,24,"GALASSO-aug",NA,10.9483137124677
"495",30,5,50,0.2,3,24,"ad-hoc-aug",NA,58.0477752636849
"496",30,5,50,0.2,3,24,"multireg_mu0-aug",NA,9.12872771297793
"497",30,5,50,0.2,3,25,"GLASSO-aug",NA,3.2136050885381
"498",30,5,50,0.2,3,25,"GALASSO-aug",NA,11.9502633013236
"499",30,5,50,0.2,3,25,"ad-hoc-aug",NA,57.8337327537673
"500",30,5,50,0.2,3,25,"multireg_mu0-aug",NA,9.76135688473004
"501",30,5,50,0.2,3,26,"GLASSO-aug",NA,4.13741484240622
"502",30,5,50,0.2,3,26,"GALASSO-aug",NA,11.3374309033566
"503",30,5,50,0.2,3,26,"ad-hoc-aug",NA,65.1696546657741
"504",30,5,50,0.2,3,26,"multireg_mu0-aug",NA,10.3911554009312
"505",30,5,50,0.2,3,27,"GLASSO-aug",NA,3.75697031550602
"506",30,5,50,0.2,3,27,"GALASSO-aug",NA,11.5574044461357
"507",30,5,50,0.2,3,27,"ad-hoc-aug",NA,56.0990210952359
"508",30,5,50,0.2,3,27,"multireg_mu0-aug",NA,10.4689907810796
"509",30,5,50,0.2,3,28,"GLASSO-aug",NA,3.84955373295188
"510",30,5,50,0.2,3,28,"GALASSO-aug",NA,11.5595570972709
"511",30,5,50,0.2,3,28,"ad-hoc-aug",NA,64.1969703905017
"512",30,5,50,0.2,3,28,"multireg_mu0-aug",NA,11.4992408533874
"513",30,5,50,0.2,3,29,"GLASSO-aug",NA,4.10340233605763
"514",30,5,50,0.2,3,29,"GALASSO-aug",NA,12.0009754476309
"515",30,5,50,0.2,3,29,"ad-hoc-aug",NA,60.9991529867768
"516",30,5,50,0.2,3,29,"multireg_mu0-aug",NA,11.3683150763732
"517",30,5,50,0.2,3,30,"GLASSO-aug",NA,4.04468278305203
"518",30,5,50,0.2,3,30,"GALASSO-aug",NA,12.2150357950002
"519",30,5,50,0.2,3,30,"ad-hoc-aug",NA,63.9266752735466
"520",30,5,50,0.2,3,30,"multireg_mu0-aug",NA,11.9589220323951
"521",30,5,50,0.2,3,31,"GLASSO-aug",NA,4.00899507851749
"522",30,5,50,0.2,3,31,"GALASSO-aug",NA,11.0542564632982
"523",30,5,50,0.2,3,31,"ad-hoc-aug",NA,80.3432944805751
"524",30,5,50,0.2,3,31,"multireg_mu0-aug",NA,11.7552651355273
"525",30,5,50,0.2,3,32,"GLASSO-aug",NA,3.33851932753945
"526",30,5,50,0.2,3,32,"GALASSO-aug",NA,11.7972095224008
"527",30,5,50,0.2,3,32,"ad-hoc-aug",NA,58.7660539579011
"528",30,5,50,0.2,3,32,"multireg_mu0-aug",NA,10.5430121761598
"529",30,5,50,0.2,3,33,"GLASSO-aug",NA,3.98520485088872
"530",30,5,50,0.2,3,33,"GALASSO-aug",NA,11.9763578951927
"531",30,5,50,0.2,3,33,"ad-hoc-aug",NA,72.0139451797499
"532",30,5,50,0.2,3,33,"multireg_mu0-aug",NA,12.926664929195
"533",30,5,50,0.2,3,34,"GLASSO-aug",NA,4.26496772199311
"534",30,5,50,0.2,3,34,"GALASSO-aug",NA,12.0533333437522
"535",30,5,50,0.2,3,34,"ad-hoc-aug",NA,74.7384450461495
"536",30,5,50,0.2,3,34,"multireg_mu0-aug",NA,11.3398875767979
"537",30,5,50,0.2,3,35,"GLASSO-aug",NA,3.88986678152604
"538",30,5,50,0.2,3,35,"GALASSO-aug",NA,11.5332271494079
"539",30,5,50,0.2,3,35,"ad-hoc-aug",NA,53.0620414601484
"540",30,5,50,0.2,3,35,"multireg_mu0-aug",NA,12.1379047303972
"541",30,5,50,0.2,3,36,"GLASSO-aug",NA,3.51034377956152
"542",30,5,50,0.2,3,36,"GALASSO-aug",NA,10.956112187322
"543",30,5,50,0.2,3,36,"ad-hoc-aug",NA,75.7103352352606
"544",30,5,50,0.2,3,36,"multireg_mu0-aug",NA,10.7330294238257
"545",30,5,50,0.2,3,37,"GLASSO-aug",NA,4.31753724495354
"546",30,5,50,0.2,3,37,"GALASSO-aug",NA,11.7618987161466
"547",30,5,50,0.2,3,37,"ad-hoc-aug",NA,80.7255843215955
"548",30,5,50,0.2,3,37,"multireg_mu0-aug",NA,11.7828844384662
"549",30,5,50,0.2,3,38,"GLASSO-aug",NA,3.31196717430434
"550",30,5,50,0.2,3,38,"GALASSO-aug",NA,11.6408703974171
"551",30,5,50,0.2,3,38,"ad-hoc-aug",NA,68.2580816448115
"552",30,5,50,0.2,3,38,"multireg_mu0-aug",NA,11.9838965609425
"553",30,5,50,0.2,3,39,"GLASSO-aug",NA,3.54915780361533
"554",30,5,50,0.2,3,39,"GALASSO-aug",NA,11.7326824810598
"555",30,5,50,0.2,3,39,"ad-hoc-aug",NA,72.5863592698514
"556",30,5,50,0.2,3,39,"multireg_mu0-aug",NA,11.5638562849188
"557",30,5,50,0.2,3,40,"GLASSO-aug",NA,3.47730955304924
"558",30,5,50,0.2,3,40,"GALASSO-aug",NA,11.7714089725048
"559",30,5,50,0.2,3,40,"ad-hoc-aug",NA,60.7390989792108
"560",30,5,50,0.2,3,40,"multireg_mu0-aug",NA,10.4143130964819
"561",30,5,50,0.2,3,41,"GLASSO-aug",NA,3.86354010523849
"562",30,5,50,0.2,3,41,"GALASSO-aug",NA,11.8582204615197
"563",30,5,50,0.2,3,41,"ad-hoc-aug",NA,60.9574093529017
"564",30,5,50,0.2,3,41,"multireg_mu0-aug",NA,10.7625124015432
"565",30,5,50,0.2,3,42,"GLASSO-aug",NA,3.88695436971722
"566",30,5,50,0.2,3,42,"GALASSO-aug",NA,11.5225918137391
"567",30,5,50,0.2,3,42,"ad-hoc-aug",NA,73.6249568125382
"568",30,5,50,0.2,3,42,"multireg_mu0-aug",NA,12.1228291213416
"569",30,5,50,0.2,3,43,"GLASSO-aug",NA,3.69305315179417
"570",30,5,50,0.2,3,43,"GALASSO-aug",NA,12.1322568399017
"571",30,5,50,0.2,3,43,"ad-hoc-aug",NA,76.1949476320582
"572",30,5,50,0.2,3,43,"multireg_mu0-aug",NA,10.3560511154689
"573",30,5,50,0.2,3,44,"GLASSO-aug",NA,3.96705738877496
"574",30,5,50,0.2,3,44,"GALASSO-aug",NA,11.2635390692988
"575",30,5,50,0.2,3,44,"ad-hoc-aug",NA,64.5812667600139
"576",30,5,50,0.2,3,44,"multireg_mu0-aug",NA,10.900850784748
"577",30,5,50,0.2,3,45,"GLASSO-aug",NA,3.51633571201972
"578",30,5,50,0.2,3,45,"GALASSO-aug",NA,11.5657387940053
"579",30,5,50,0.2,3,45,"ad-hoc-aug",NA,59.1356788186348
"580",30,5,50,0.2,3,45,"multireg_mu0-aug",NA,10.1056518085359
"581",30,5,50,0.2,3,46,"GLASSO-aug",NA,3.47834572196358
"582",30,5,50,0.2,3,46,"GALASSO-aug",NA,11.7288387741058
"583",30,5,50,0.2,3,46,"ad-hoc-aug",NA,54.1758641506895
"584",30,5,50,0.2,3,46,"multireg_mu0-aug",NA,11.5507574212165
"585",30,5,50,0.2,3,47,"GLASSO-aug",NA,4.09836248191509
"586",30,5,50,0.2,3,47,"GALASSO-aug",NA,11.1320895119429
"587",30,5,50,0.2,3,47,"ad-hoc-aug",NA,60.0805974629525
"588",30,5,50,0.2,3,47,"multireg_mu0-aug",NA,10.7246047964365
"589",30,5,50,0.2,3,48,"GLASSO-aug",NA,3.29652746607046
"590",30,5,50,0.2,3,48,"GALASSO-aug",NA,11.5166112625491
"591",30,5,50,0.2,3,48,"ad-hoc-aug",NA,58.5426567455515
"592",30,5,50,0.2,3,48,"multireg_mu0-aug",NA,10.0594861232684
"593",30,5,50,0.2,3,49,"GLASSO-aug",NA,3.75015139689695
"594",30,5,50,0.2,3,49,"GALASSO-aug",NA,11.6056661748117
"595",30,5,50,0.2,3,49,"ad-hoc-aug",NA,46.9190922832421
"596",30,5,50,0.2,3,49,"multireg_mu0-aug",NA,10.0238358081913
"597",30,5,50,0.2,3,50,"GLASSO-aug",NA,3.58556659043298
"598",30,5,50,0.2,3,50,"GALASSO-aug",NA,11.8565522154917
"599",30,5,50,0.2,3,50,"ad-hoc-aug",NA,58.6817758961451
"600",30,5,50,0.2,3,50,"multireg_mu0-aug",NA,10.1335889258951
"601",30,5,50,0.2,4,1,"GLASSO-aug",NA,3.96071521376657
"602",30,5,50,0.2,4,1,"GALASSO-aug",NA,5.28207405710234
"603",30,5,50,0.2,4,1,"ad-hoc-aug",NA,77.0880461361316
"604",30,5,50,0.2,4,1,"multireg_mu0-aug",NA,15.7699997080863
"605",30,5,50,0.2,4,2,"GLASSO-aug",NA,3.44557887679571
"606",30,5,50,0.2,4,2,"GALASSO-aug",NA,5.26943257410707
"607",30,5,50,0.2,4,2,"ad-hoc-aug",NA,62.4566164311093
"608",30,5,50,0.2,4,2,"multireg_mu0-aug",NA,13.5875972102722
"609",30,5,50,0.2,4,3,"GLASSO-aug",NA,4.36733978699467
"610",30,5,50,0.2,4,3,"GALASSO-aug",NA,5.42967522764609
"611",30,5,50,0.2,4,3,"ad-hoc-aug",NA,77.3577844381008
"612",30,5,50,0.2,4,3,"multireg_mu0-aug",NA,14.9937433226
"613",30,5,50,0.2,4,4,"GLASSO-aug",NA,4.07019173767375
"614",30,5,50,0.2,4,4,"GALASSO-aug",NA,5.96646067185969
"615",30,5,50,0.2,4,4,"ad-hoc-aug",NA,53.8153473443386
"616",30,5,50,0.2,4,4,"multireg_mu0-aug",NA,13.6477670434892
"617",30,5,50,0.2,4,5,"GLASSO-aug",NA,2.86340846221869
"618",30,5,50,0.2,4,5,"GALASSO-aug",NA,5.61246461985229
"619",30,5,50,0.2,4,5,"ad-hoc-aug",NA,41.8113409417686
"620",30,5,50,0.2,4,5,"multireg_mu0-aug",NA,11.129913277211
"621",30,5,50,0.2,4,6,"GLASSO-aug",NA,3.48215227754919
"622",30,5,50,0.2,4,6,"GALASSO-aug",NA,5.94454011176347
"623",30,5,50,0.2,4,6,"ad-hoc-aug",NA,52.9070890740883
"624",30,5,50,0.2,4,6,"multireg_mu0-aug",NA,12.8978304611011
"625",30,5,50,0.2,4,7,"GLASSO-aug",NA,3.51187307846546
"626",30,5,50,0.2,4,7,"GALASSO-aug",NA,5.86501028487854
"627",30,5,50,0.2,4,7,"ad-hoc-aug",NA,48.9397574767214
"628",30,5,50,0.2,4,7,"multireg_mu0-aug",NA,12.3446977172173
"629",30,5,50,0.2,4,8,"GLASSO-aug",NA,3.63233463034353
"630",30,5,50,0.2,4,8,"GALASSO-aug",NA,5.71091360331649
"631",30,5,50,0.2,4,8,"ad-hoc-aug",NA,76.7452650597223
"632",30,5,50,0.2,4,8,"multireg_mu0-aug",NA,14.1469069026214
"633",30,5,50,0.2,4,9,"GLASSO-aug",NA,3.91801625307267
"634",30,5,50,0.2,4,9,"GALASSO-aug",NA,5.54254299656824
"635",30,5,50,0.2,4,9,"ad-hoc-aug",NA,67.6212955618458
"636",30,5,50,0.2,4,9,"multireg_mu0-aug",NA,13.7524923312189
"637",30,5,50,0.2,4,10,"GLASSO-aug",NA,3.34269380087817
"638",30,5,50,0.2,4,10,"GALASSO-aug",NA,5.85499515773407
"639",30,5,50,0.2,4,10,"ad-hoc-aug",NA,72.3843260240096
"640",30,5,50,0.2,4,10,"multireg_mu0-aug",NA,14.0218591996043
"641",30,5,50,0.2,4,11,"GLASSO-aug",NA,4.74299066942625
"642",30,5,50,0.2,4,11,"GALASSO-aug",NA,6.10130242798888
"643",30,5,50,0.2,4,11,"ad-hoc-aug",NA,58.3729395579318
"644",30,5,50,0.2,4,11,"multireg_mu0-aug",NA,16.2128069765958
"645",30,5,50,0.2,4,12,"GLASSO-aug",NA,4.18966149820272
"646",30,5,50,0.2,4,12,"GALASSO-aug",NA,5.47904893996123
"647",30,5,50,0.2,4,12,"ad-hoc-aug",NA,60.5504282825774
"648",30,5,50,0.2,4,12,"multireg_mu0-aug",NA,15.5400018389698
"649",30,5,50,0.2,4,13,"GLASSO-aug",NA,4.45044035496535
"650",30,5,50,0.2,4,13,"GALASSO-aug",NA,5.61798712130479
"651",30,5,50,0.2,4,13,"ad-hoc-aug",NA,75.4490080898571
"652",30,5,50,0.2,4,13,"multireg_mu0-aug",NA,16.6239658067388
"653",30,5,50,0.2,4,14,"GLASSO-aug",NA,3.45666053387146
"654",30,5,50,0.2,4,14,"GALASSO-aug",NA,5.85318792313693
"655",30,5,50,0.2,4,14,"ad-hoc-aug",NA,58.8315448986223
"656",30,5,50,0.2,4,14,"multireg_mu0-aug",NA,14.4464922100685
"657",30,5,50,0.2,4,15,"GLASSO-aug",NA,3.78948668418647
"658",30,5,50,0.2,4,15,"GALASSO-aug",NA,5.86260455217335
"659",30,5,50,0.2,4,15,"ad-hoc-aug",NA,48.7559122717851
"660",30,5,50,0.2,4,15,"multireg_mu0-aug",NA,12.9700933993549
"661",30,5,50,0.2,4,16,"GLASSO-aug",NA,4.15759831313326
"662",30,5,50,0.2,4,16,"GALASSO-aug",NA,6.22449871638514
"663",30,5,50,0.2,4,16,"ad-hoc-aug",NA,71.0812329373396
"664",30,5,50,0.2,4,16,"multireg_mu0-aug",NA,14.9351970321612
"665",30,5,50,0.2,4,17,"GLASSO-aug",NA,3.73827345177786
"666",30,5,50,0.2,4,17,"GALASSO-aug",NA,5.45877922904129
"667",30,5,50,0.2,4,17,"ad-hoc-aug",NA,55.5010691210314
"668",30,5,50,0.2,4,17,"multireg_mu0-aug",NA,15.5459882403211
"669",30,5,50,0.2,4,18,"GLASSO-aug",NA,3.42320880247114
"670",30,5,50,0.2,4,18,"GALASSO-aug",NA,6.12148351320956
"671",30,5,50,0.2,4,18,"ad-hoc-aug",NA,42.2434181249822
"672",30,5,50,0.2,4,18,"multireg_mu0-aug",NA,11.937035652808
"673",30,5,50,0.2,4,19,"GLASSO-aug",NA,3.70378130637938
"674",30,5,50,0.2,4,19,"GALASSO-aug",NA,5.07293543168395
"675",30,5,50,0.2,4,19,"ad-hoc-aug",NA,109.547574750947
"676",30,5,50,0.2,4,19,"multireg_mu0-aug",NA,15.3763735080448
"677",30,5,50,0.2,4,20,"GLASSO-aug",NA,4.30855577779359
"678",30,5,50,0.2,4,20,"GALASSO-aug",NA,5.67206680002777
"679",30,5,50,0.2,4,20,"ad-hoc-aug",NA,72.1163398139659
"680",30,5,50,0.2,4,20,"multireg_mu0-aug",NA,14.3205333561659
"681",30,5,50,0.2,4,21,"GLASSO-aug",NA,3.20783360450486
"682",30,5,50,0.2,4,21,"GALASSO-aug",NA,5.90484244829578
"683",30,5,50,0.2,4,21,"ad-hoc-aug",NA,59.4514863019597
"684",30,5,50,0.2,4,21,"multireg_mu0-aug",NA,13.5661560546019
"685",30,5,50,0.2,4,22,"GLASSO-aug",NA,3.38712987890871
"686",30,5,50,0.2,4,22,"GALASSO-aug",NA,6.07397359878283
"687",30,5,50,0.2,4,22,"ad-hoc-aug",NA,48.0797925130761
"688",30,5,50,0.2,4,22,"multireg_mu0-aug",NA,11.9263812695269
"689",30,5,50,0.2,4,23,"GLASSO-aug",NA,4.36039943909842
"690",30,5,50,0.2,4,23,"GALASSO-aug",NA,5.42689695606877
"691",30,5,50,0.2,4,23,"ad-hoc-aug",NA,88.7686931238114
"692",30,5,50,0.2,4,23,"multireg_mu0-aug",NA,16.3622988128025
"693",30,5,50,0.2,4,24,"GLASSO-aug",NA,3.86754496655735
"694",30,5,50,0.2,4,24,"GALASSO-aug",NA,5.7651305133483
"695",30,5,50,0.2,4,24,"ad-hoc-aug",NA,58.7093181219059
"696",30,5,50,0.2,4,24,"multireg_mu0-aug",NA,14.7492810954939
"697",30,5,50,0.2,4,25,"GLASSO-aug",NA,3.68468135945027
"698",30,5,50,0.2,4,25,"GALASSO-aug",NA,5.96524790582674
"699",30,5,50,0.2,4,25,"ad-hoc-aug",NA,113.344937566085
"700",30,5,50,0.2,4,25,"multireg_mu0-aug",NA,18.0151343161232
"701",30,5,50,0.2,4,26,"GLASSO-aug",NA,3.90492724094534
"702",30,5,50,0.2,4,26,"GALASSO-aug",NA,6.29595573781319
"703",30,5,50,0.2,4,26,"ad-hoc-aug",NA,50.9157112272676
"704",30,5,50,0.2,4,26,"multireg_mu0-aug",NA,13.532836561044
"705",30,5,50,0.2,4,27,"GLASSO-aug",NA,3.09961928635678
"706",30,5,50,0.2,4,27,"GALASSO-aug",NA,5.35925504790089
"707",30,5,50,0.2,4,27,"ad-hoc-aug",NA,51.7724800264997
"708",30,5,50,0.2,4,27,"multireg_mu0-aug",NA,13.1385742877182
"709",30,5,50,0.2,4,28,"GLASSO-aug",NA,3.70564606561916
"710",30,5,50,0.2,4,28,"GALASSO-aug",NA,5.74796216074409
"711",30,5,50,0.2,4,28,"ad-hoc-aug",NA,52.4379074448158
"712",30,5,50,0.2,4,28,"multireg_mu0-aug",NA,14.0902118900326
"713",30,5,50,0.2,4,29,"GLASSO-aug",NA,3.55749606523518
"714",30,5,50,0.2,4,29,"GALASSO-aug",NA,5.76966014757851
"715",30,5,50,0.2,4,29,"ad-hoc-aug",NA,59.1035585248277
"716",30,5,50,0.2,4,29,"multireg_mu0-aug",NA,13.784931843724
"717",30,5,50,0.2,4,30,"GLASSO-aug",NA,3.81732401930068
"718",30,5,50,0.2,4,30,"GALASSO-aug",NA,5.8029059480363
"719",30,5,50,0.2,4,30,"ad-hoc-aug",NA,52.9349599745207
"720",30,5,50,0.2,4,30,"multireg_mu0-aug",NA,14.32341073188
"721",30,5,50,0.2,4,31,"GLASSO-aug",NA,3.16714423426577
