domain	phylum	className	order	family	genus	EM133-T3	EM199-T0	EM232-T0	EM243-T0	EM245-T0	EM260-T0	EM262-T0	EM320-T0	EM321-T0	EM334-T0	EM012-T0	EM015-T0	EM122-T3	EM142-T3	EM168-T3	EM183-T3	EM185-T0	EM233-T0	EM240-T0	EM242-T0	EM253-T0	EM263-T0	EM284-T0	EM071-T0	EM120-T3	EM144-T0	EM169-T0	EM172-T0	EM193-T0	EM203-T0	EM228-T0	EM231-T0	EM271-T0	EM278-T0	EM279-T0	EMc05	EM150-T0	EM176-T0	EM179-T0	EM181-T0	EM212-T0	EM261-T0	EM265-T0	EM268-T0	EM269-T0	EM272-T0	EM283-T0	EM293-T0	EM323-T0	EM044-T0	EM055-T6	EM095-T0	EM109-T3	EM143-T3	EM161-T3	EM198-T0	EM206-T0	EM217-T0	EM220-T0	EM247-T0	EM248-T0	EM252-T0	EM274-T0	EM330-T0	EM337-T0	EM351-T0	EM356-T0	EM363-T0	EMc01	EMc09	EM017-T0	EM054-T6	EM105-T3	EM134-T3	EM157-T3	EM159-T0	EM178-T0	EM190-T0	EM213-T0	EM215-T0	EM219-T0	EM227-T0	EM254-T0	EM259-T0	EM275-T0	EM286-T0	EM338-T0	EM357-T0	EM364-T0	EMc08	EM047-T6	EM060-T0	EM094-T0	EM136-T0	EM138-T3	EM171-T0	EM182-T0	EM187-T0	EM191-T0	EM089-T0	EM133-T3	EM199-T0	EM232-T0	EM243-T0	EM245-T0	EM260-T0	EM262-T0	EM320-T0	EM321-T0	EM334-T0	EM012-T0	EM015-T0	EM122-T3	EM142-T3	EM168-T3	EM183-T3	EM185-T0	EM233-T0	EM240-T0	EM242-T0	EM253-T0	EM263-T0	EM284-T0	EM071-T0	EM120-T3	EM144-T0	EM169-T0	EM172-T0	EM193-T0	EM203-T0	EM228-T0	EM231-T0	EM271-T0	EM278-T0	EM279-T0	EMc05	EM150-T0	EM176-T0	EM179-T0	EM181-T0	EM212-T0	EM261-T0	EM265-T0	EM268-T0	EM269-T0	EM272-T0	EM283-T0	EM293-T0	EM323-T0	EM044-T0	EM055-T6	EM095-T0	EM109-T3	EM143-T3	EM161-T3	EM198-T0	EM206-T0	EM217-T0	EM220-T0	EM247-T0	EM248-T0	EM252-T0	EM274-T0	EM330-T0	EM337-T0	EM351-T0	EM356-T0	EM363-T0	EMc01	EMc09	EM017-T0	EM054-T6	EM105-T3	EM134-T3	EM157-T3	EM159-T0	EM178-T0	EM190-T0	EM213-T0	EM215-T0	EM219-T0	EM227-T0	EM254-T0	EM259-T0	EM275-T0	EM286-T0	EM338-T0	EM357-T0	EM364-T0	EMc08	EM047-T6	EM060-T0	EM094-T0	EM136-T0	EM138-T3	EM171-T0	EM182-T0	EM187-T0	EM191-T0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Bosea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Bradyrhizobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Porphyromonadaceae	Butyricimonas	59	0	14	0	0	0	48	143	72	17	0	90	323	977	96	48	0	772	11	0	202	0	602	96	33	169	414	37	85	80	332	67	75	21	119	18	456	44	0	0	0	24	0	0	0	0	0	164	545	0	72	0	64	0	41	0	0	0	0	76	0	0	49	386	29	130	153	447	0	0	0	175	0	21	254	61	34	0	41	0	15	0	380	229	317	45	79	0	17	0	281	18	43	89	106	0	270	0	212	33	59	0	14	0	0	0	48	143	72	17	0	90	323	977	96	48	0	772	11	0	202	0	602	96	33	169	414	37	85	80	332	67	75	21	119	18	456	44	0	0	0	24	0	0	0	0	0	164	545	0	72	0	64	0	41	0	0	0	0	76	0	0	49	386	29	130	153	447	0	0	0	175	0	21	254	61	34	0	41	0	15	0	380	229	317	45	79	0	17	0	281	18	43	89	106	0	270	0	212
Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Butyrivibrio	492	41	40	60	61	230	85	125	485	533	15	46	71	83	50	141	53	15	475	0	1436	217	243	53	28	30	29	78	962	43	406	446	126	703	345	182	95	362	124	90	12	159	67	333	145	154	54	340	505	402	374	544	178	153	323	48	342	268	28	44	46	143	50	64	247	88	152	0	78	17	160	497	20	157	461	91	0	168	130	197	164	0	531	116	99	15	36	202	335	65	760	113	40	14	293	95	0	84	42	316	492	41	40	60	61	230	85	125	485	533	15	46	71	83	50	141	53	15	475	0	1436	217	243	53	28	30	29	78	962	43	406	446	126	703	345	182	95	362	124	90	12	159	67	333	145	154	54	340	505	402	374	544	178	153	323	48	342	268	28	44	46	143	50	64	247	88	152	0	78	17	160	497	20	157	461	91	0	168	130	197	164	0	531	116	99	15	36	202	335	65	760	113	40	14	293	95	0	84	42
Bacteria	Firmicutes	Clostridia	Thermoanaerobacterales	Thermoanaerobacterales Family III. Incertae Sedis	Caldicellulosiruptor	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292
Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Caloramator	173	318	37	304	156	162	60	112	229	125	62	15	36	271	2762	2012	263	1427	403	158	120	68	113	174	64	31	152	85	27	789	138	188	119	1118	219	369	71	778	13	77	3212	58	92	102	30	467	704	343	187	146	365	1256	175	413	2722	255	261	2755	7323	141	87	126	428	5847	237	172	23	30	81	65	30	193	39	48	51	4252	1166	420	423	77	233	5900	842	80	208	39	326	102	167	167	159	38	33	90	57	364	144	49	718	29	173	318	37	304	156	162	60	112	229	125	62	15	36	271	2762	2012	263	1427	403	158	120	68	113	174	64	31	152	85	27	789	138	188	119	1118	219	369	71	778	13	77	3212	58	92	102	30	467	704	343	187	146	365	1256	175	413	2722	255	261	2755	7323	141	87	126	428	5847	237	172	23	30	81	65	30	193	39	48	51	4252	1166	420	423	77	233	5900	842	80	208	39	326	102	167	167	159	38	33	90	57	364	144	49	718
Bacteria	Proteobacteria	Epsilonproteobacteria	Nautiliales	Nautiliaceae	Caminibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
Bacteria	Tenericutes	Mollicutes	Acholeplasmatales	Acholeplasmataceae	Candidatus Phytoplasma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0
Bacteria	Cyanobacteria	unclassified (derived from Cyanobacteria)	Pleurocapsales	unclassified (derived from Pleurocapsales)	Chroococcidiopsis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	4207	795	376	1274	2595	5364	1072	5138	2931	801	976	613	363	2587	2626	1627	2472	6422	6387	1659	7767	1662	1773	2768	3043	699	1351	2386	1269	3305	3471	7109	3076	4235	6604	1864	1344	2297	310	6271	2917	1659	1179	2478	358	1373	2369	1153	2380	2470	3418	3644	6549	5240	1737	1635	2253	2713	1999	2664	1982	4100	1287	3431	5673	2828	856	361	1090	1654	1168	4386	1410	2788	1713	2701	1664	2644	1946	1888	869	1305	2901	2022	1945	997	1858	1218	2942	947	718	530	451	964	1241	1809	655	1709	4776	921	4207	795	376	1274	2595	5364	1072	5138	2931	801	976	613	363	2587	2626	1627	2472	6422	6387	1659	7767	1662	1773	2768	3043	699	1351	2386	1269	3305	3471	7109	3076	4235	6604	1864	1344	2297	310	6271	2917	1659	1179	2478	358	1373	2369	1153	2380	2470	3418	3644	6549	5240	1737	1635	2253	2713	1999	2664	1982	4100	1287	3431	5673	2828	856	361	1090	1654	1168	4386	1410	2788	1713	2701	1664	2644	1946	1888	869	1305	2901	2022	1945	997	1858	1218	2942	947	718	530	451	964	1241	1809	655	1709	4776
Bacteria	Proteobacteria	Deltaproteobacteria	Myxococcales	Myxococcaceae	Corallococcus	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Cronobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Deltaproteobacteria	unclassified (derived from Deltaproteobacteria)	unclassified (derived from Deltaproteobacteria)	Desulfocaldus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Clostridia	Clostridiales	Peptococcaceae	Desulfotomaculum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
Bacteria	Proteobacteria	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62
Bacteria	Firmicutes	Negativicutes	Selenomonadales	Veillonellaceae	Dialister	0	17	0	0	0	135	130	0	124	0	0	0	0	81	0	54	55	0	46	10	0	29	0	0	0	0	0	208	0	74	0	0	0	49	0	36	0	0	0	68	0	0	24	51	145	0	45	0	0	107	0	626	0	134	21	0	0	0	0	0	0	69	0	0	0	0	0	0	11	55	56	0	0	104	186	0	13	0	0	61	40	0	0	91	0	0	0	30	29	0	358	33	0	0	0	0	0	0	20	98	0	17	0	0	0	135	130	0	124	0	0	0	0	81	0	54	55	0	46	10	0	29	0	0	0	0	0	208	0	74	0	0	0	49	0	36	0	0	0	68	0	0	24	51	145	0	45	0	0	107	0	626	0	134	21	0	0	0	0	0	0	69	0	0	0	0	0	0	11	55	56	0	0	104	186	0	13	0	0	61	40	0	0	91	0	0	0	30	29	0	358	33	0	0	0	0	0	0	20
Bacteria	Cyanobacteria	unclassified (derived from Cyanobacteria)	Nostocales	Nostocaceae	Dolichospermum	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria (class)	Coriobacteriales	Coriobacteriaceae	Eggerthella	11	0	0	0	0	0	0	0	0	0	0	0	10	0	26	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	35	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	10	0	26	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	35	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Enterobacter	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Erysipelotrichi	Erysipelotrichales	Erysipelotrichaceae	Erysipelothrix	79	0	23	528	12	0	10	21	10	33	59	0	0	116	48	22	88	579	0	51	67	26	0	33	0	19	93	18	0	79	15	0	16	0	132	0	22	37	11	33	65	287	0	39	12	98	42	58	77	0	15	16	33	11	26	34	0	29	37	0	228	24	17	365	25	10	0	10	10	12	0	39	41	0	23	243	175	100	19	57	77	85	47	0	41	57	0	18	0	16	27	0	10	28	13	90	2955	49	39	0	79	0	23	528	12	0	10	21	10	33	59	0	0	116	48	22	88	579	0	51	67	26	0	33	0	19	93	18	0	79	15	0	16	0	132	0	22	37	11	33	65	287	0	39	12	98	42	58	77	0	15	16	33	11	26	34	0	29	37	0	228	24	17	365	25	10	0	10	10	12	0	39	41	0	23	243	175	100	19	57	77	85	47	0	41	57	0	18	0	16	27	0	10	28	13	90	2955	49	39
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Escherichia	0	0	0	0	0	0	0	0	0	11	2580	0	10	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	41	0	12	0	31	0	0	0	0	67	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	12	0	221	0	36	0	69	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2580	0	10	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	41	0	12	0	31	0	0	0	0	67	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	12	0	221	0	36	0	69	0	0	0	0	0	0	0	0	498	0	0	0	0	0
Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Ethanoligenens	13	0	0	66	0	41	0	0	0	0	0	293	0	18	10	17	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	42	0	0	11	0	12	16	10	0	0	0	16	0	12	15	0	14	14	0	11	10	0	0	0	20	0	0	14	0	15	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	11	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	14	11	12	0	13	0	0	66	0	41	0	0	0	0	0	293	0	18	10	17	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	42	0	0	11	0	12	16	10	0	0	0	16	0	12	15	0	14	14	0	11	10	0	0	0	20	0	0	14	0	15	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	11	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	14	11	12
Bacteria	Firmicutes	Clostridia	Clostridiales	Eubacteriaceae	Eubacterium	3089	975	394	779	1395	2480	1905	1714	962	3511	963	563	129	1629	267	2012	802	315	2238	345	1322	1092	4273	341	1092	615	127	1995	2217	973	3982	6831	1176	4229	1941	945	2059	2336	662	1623	282	614	4012	2599	1039	1735	1913	653	743	2107	1178	4410	2986	1177	2569	102	1770	1105	157	596	227	5232	2363	942	577	1621	2886	670	1066	1628	1701	2419	51	726	1308	244	451	1080	1911	3616	1804	259	2171	1360	157	1194	990	334	980	319	792	1013	1151	80	1032	817	567	790	774	1875	3089	975	394	779	1395	2480	1905	1714	962	3511	963	563	129	1629	267	2012	802	315	2238	345	1322	1092	4273	341	1092	615	127	1995	2217	973	3982	6831	1176	4229	1941	945	2059	2336	662	1623	282	614	4012	2599	1039	1735	1913	653	743	2107	1178	4410	2986	1177	2569	102	1770	1105	157	596	227	5232	2363	942	577	1621	2886	670	1066	1628	1701	2419	51	726	1308	244	451	1080	1911	3616	1804	259	2171	1360	157	1194	990	334	980	319	792	1013	1151	80	1032	817	567	790	774
Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Faecalibacterium	2453	445	215	720	1347	3407	1527	1252	2028	1803	2466	271	53	3730	320	1711	1705	1106	1287	558	3730	1262	3131	331	844	255	1456	2408	3849	1110	2062	2153	1078	2682	6977	1108	820	2370	56	1794	532	517	1235	3151	404	1271	1988	1289	1808	2716	3621	1182	604	3250	2394	100	2343	1278	56	2860	953	3761	1623	529	2048	1560	4934	1711	1509	850	2148	852	2662	1501	1227	53	1533	1360	2394	1663	170	440	2579	2528	1746	1038	2099	1449	1252	866	2557	547	1372	518	1292	1057	476	1956	1383	2055	2453	445	215	720	1347	3407	1527	1252	2028	1803	2466	271	53	3730	320	1711	1705	1106	1287	558	3730	1262	3131	331	844	255	1456	2408	3849	1110	2062	2153	1078	2682	6977	1108	820	2370	56	1794	532	517	1235	3151	404	1271	1988	1289	1808	2716	3621	1182	604	3250	2394	100	2343	1278	56	2860	953	3761	1623	529	2048	1560	4934	1711	1509	850	2148	852	2662	1501	1227	53	1533	1360	2394	1663	170	440	2579	2528	1746	1038	2099	1449	1252	866	2557	547	1372	518	1292	1057	476	1956	1383
Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiales Family XII. Incertae Sedis	Fusibacter	0	20	0	0	0	0	0	0	15	0	0	0	0	0	0	67	0	0	33	0	12	0	0	0	0	0	0	21	0	236	0	175	16	0	0	0	0	0	0	0	0	13	0	17	0	0	0	0	0	0	270	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	130	25	0	0	0	34	31	0	0	0	0	0	0	0	0	0	32	0	0	0	0	11	0	0	0	20	0	0	0	0	0	0	15	0	0	0	0	0	0	67	0	0	33	0	12	0	0	0	0	0	0	21	0	236	0	175	16	0	0	0	0	0	0	0	0	13	0	17	0	0	0	0	0	0	270	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	130	25	0	0	0	34	31	0	0	0	0	0	0	0	0	0	32	0	0	0	0	11	0
Bacteria	Cyanobacteria	unclassified (derived from Cyanobacteria)	Oscillatoriales	unclassified (derived from Oscillatoriales)	Geitlerinema	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
